93,5121,-7.99600599500546e-13
94,5852,-20.0100050025005
94,5863,-1.59920119900103e-12
94,5874,20.0100050025021
95,6279,-7.99600599500535e-13
95,6694,-20.0100050025009
95,6715,20.0100050025017
96,7543,-20.0100050025005
96,7564,20.0100050025013
96,7647,-7.99600599500583e-13
97,7962,-8.00000599800488e-13
97,8386,-20.0100050025006
97,8407,20.0100050025014
98,9224,-20.0100050025017
98,9246,20.0100050025017
99,341,3.19041916804783e-12
99,399,19.9800199800193
99,859,-39.9600399600419
99,927,19.9800199800193
100,1242,19.9800199800212
100,1680,-39.9600399600391
100,1768,-3.19520719081158e-12
100,1770,19.9800199800196
101,2077,-3.19360958721612e-12
101,2078,19.9800199800193
101,2521,-39.9600399600385
101,2604,1.59680479360806e-12
101,2605,19.9800199800193
102,2912,1.59680479360801e-12
102,2914,19.9800199800186
102,3360,-39.9600399600405
102,3442,19.9800199800202
103,3757,19.9800199800211
103,4198,-39.9600399600405
103,4283,-1.59680479360808e-12
103,4285,19.9800199800211
104,4596,-1.59680479360798e-12
104,5037,-39.9600399600396
104,5059,39.9600399600396
104,5123,1.59680479360798e-12
105,5874,-39.9600399600417
105,5885,3.19360958721586e-12
105,5896,39.9600399600385
106,6281,1.59680479360795e-12
106,6715,-39.9600399600405
106,6736,39.9600399600389
107,7122,19.9800199800197
107,7564,-39.9600399600378
107,7649,-1.59680479360797e-12
107,7650,19.9800199800213
108,7964,-1.59760359540573e-12
108,7966,19.9800199800221
108,8407,-39.9600399600393
108,8494,19.9800199800189
109,9246,-39.9600399600415
109,9268,39.9600399600415
110,201,1.59921719117296e-12
110,658,-20.000200002001
110,680,20.0002000019994
111,1490,-20.000200002
111,1511,20.000200002
112,2328,-20.000200002
112,2349,20.000200002
113,3165,-20.000200002
113,3186,20.000200002
114,4007,-20.000200002
114,4028,20.000200002
115,4846,-20.000200002
115,4867,20.000200002
116,5682,-20.000200002
116,5703,20.000200002
117,6526,-20.000200002
117,6547,20.000200002
118,7373,-20.000200002
118,7395,20.000200002
119,8217,-20.000200002
119,8238,20.000200002
120,9051,-20.000200002
120,9072,20.000200002
121,212,-7.99600599500525e-13
121,680,-19.9999999999994
121,703,20.0000000000002
122,1511,-20
122,1532,20
123,2349,-20
123,2370,20
124,3186,-20
124,3207,20
125,4028,-20
125,4049,20
126,4867,-20
126,4889,20
127,5703,-20
127,5725,20
128,6547,-20
128,6568,20
129,7395,-20
129,7417,20
130,8238,-20
130,8259,20
131,9072,-20.0000000000001
131,9093,20.0000000000001
132,242,1.59920119900106e-12
132,703,-20.0000000000003
132,725,19.9999999999987
133,1532,-20
133,1553,20
134,2370,-20
134,2391,20
135,3207,-20
135,3230,20
136,4049,-20
136,4071,20
137,4889,-20
137,4910,20
138,5725,-20
138,5746,20
139,6568,-20
139,6589,20
140,7417,-20
140,7438,20
141,8259,-20
141,8280,20
142,9093,-20
142,9115,20
143,725,-19.9999999999996
143,748,20.0000000000004
144,1553,-20
144,1575,20
145,2391,-20
145,2413,20
146,3230,-20
146,3252,20
147,4071,-20
147,4092,20
148,4910,-20
148,4931,20
149,5746,-20
149,5767,20
150,6589,-20
150,6610,20
151,7438,-20
151,7459,20
152,8280,-20
152,8301,20
153,9115,-20.0000000000001
153,9136,20.0000000000001
154,748,-20.0000000000002
154,770,20.0000000000002
155,1575,-20
155,1596,20
156,2413,-20
156,2434,20
157,3252,-20
157,3274,20
158,4092,-20
158,4113,20
159,4931,-20
159,4952,20
160,5767,-20
160,5788,20
161,6610,-20
161,6631,20
162,7459,-20
162,7481,20
163,8301,-20
163,8322,20
164,9136,-19.999999999999
164,9158,20.0000000000014
164,9589,-1.59920119900102e-12
165,770,-19.9999999999997
165,793,19.9999999999997
166,1596,-20
166,1617,20
167,2434,-20
167,2455,20
168,3274,-20
168,3296,20
169,4113,-20
169,4135,20
170,4952,-20
170,4974,20
171,5788,-20
171,5809,20
172,6631,-20
172,6652,20
173,7481,-20
173,7502,20
174,8322,-20
174,8344,20
175,9158,-20.000000000002
175,9180,19.9999999999988
175,9607,1.59920119900106e-12
175,9618,7.99600599500532e-13
176,793,-19.9999999999992
176,816,20
177,1617,-20
177,1639,20
178,2455,-20
178,2477,20
179,3296,-20
179,3319,20
180,4135,-20
180,4156,20
181,4974,-20
181,4996,20
182,5809,-20
182,5831,20
183,6652,-20
183,6673,20
184,7502,-20
184,7523,20
185,8344,-20
185,8366,20
186,9180,-19.999999999999
186,9202,20.0000000000006
186,9637,-1.59920119900109e-12
187,816,-20
187,838,20
188,1639,-20
188,1660,20
189,2477,-20
189,2500,20
190,3319,-20
190,3340,20
191,4156,-20
191,4177,20
192,4996,-20
192,5017,20
193,5831,-20
193,5853,20
194,6673,-20
194,6695,20
195,7523,-20
195,7544,20
196,8366,-20
196,8387,20
197,9202,-20.0000000000003
197,9225,19.9999999999995
197,9644,7.9960059950053e-13
198,838,-20.0100050025011
198,860,20.0100050025011
199,1660,-20.0100050025012
199,1681,20.0100050025012
200,2500,-20.0100050025012
200,2522,20.0100050025012
201,3340,-20.0100050025012
201,3361,20.0100050025012
202,4177,-20.0100050025012
202,4199,20.0100050025012
203,5017,-20.0100050025013
203,5038,20.0100050025013
204,5853,-20.0100050025013
204,5875,20.0100050025013
205,6695,-20.0100050025012
205,6716,20.0100050025012
206,7544,-20.0100050025012
206,7565,20.0100050025012
207,8387,-20.0100050025012
207,8408,20.0100050025012
208,9225,-20.0100050025013
208,9247,20.0100050025013
208,9662,-8.00000599800453e-13
209,353,4.79281078621686e-12
209,400,19.9800199800175
209,860,-39.9600399600397
209,928,19.980019980019
210,1681,-39.9600399600405
210,1701,39.9600399600405
211,2079,19.9800199800199
211,2522,-39.9600399600397
211,2606,19.9800199800199
212,2915,19.9800199800209
212,3361,-39.9600399600418
212,3443,19.9800199800209
213,4199,-39.9600399600414
213,4219,39.9600399600414
214,5038,-39.9600399600379
214,5060,39.9600399600379
215,5437,19.980019980019
215,5875,-39.9600399600379
215,5965,19.980019980019
216,6716,-39.9600399600396
216,6737,39.9600399600396
217,7123,19.9800199800198
217,7565,-39.9600399600396
217,7651,19.9800199800198
218,7967,19.9800199800199
218,8408,-39.9600399600399
218,8495,19.9800199800199
219,9247,-39.9600399600399
219,9269,39.9600399600399
220,208,7.99208791288695e-13
220,659,-20.0002000020004
220,681,20.0002000019996
221,1491,-20.000200002
221,1512,20.000200002
222,2329,-20.000200002
222,2350,20.000200002
223,3166,-20.000200002
223,3187,20.000200002
224,4008,-20.000200002
224,4029,20.000200002
225,4847,-20.000200002
225,4868,20.000200002
226,5683,-20.000200002
226,5704,20.000200002
227,6527,-20.000200002
227,6548,20.000200002
228,7374,-20.000200002
228,7396,20.000200002
229,8218,-20.000200002
229,8239,20.000200002
230,9052,-20.000200002
230,9073,20.000200002
231,681,-20
231,704,20
232,1512,-20
232,1533,20
233,2350,-20
233,2371,20
234,3187,-20
234,3208,20
235,4029,-20
235,4050,20
236,4868,-20
236,4890,20
237,5704,-20
237,5726,20
238,6548,-20
238,6569,20
239,7396,-20
239,7418,20
240,8239,-20
240,8260,20
241,9073,-20
241,9094,20
242,704,-19.9999999999998
242,726,19.9999999999998
243,1533,-20
243,1554,20
244,2371,-20
244,2392,20
245,3208,-20
245,3231,20
246,4050,-20
246,4072,20
247,4890,-20
247,4911,20
248,5726,-20
248,5747,20
249,6569,-20
249,6590,20
250,7418,-20
250,7439,20
251,8260,-20
251,8281,20
252,9094,-20.0000000000002
252,9116,19.9999999999994
252,9554,7.99200799200808e-13
253,726,-19.9999999999995
253,749,20.0000000000003
254,1554,-20
254,1576,20
255,2392,-20
255,2414,20
256,3231,-20
256,3253,20
257,4072,-20
257,4093,20
258,4911,-20
258,4932,20
259,5747,-20
259,5768,20
260,6590,-20
260,6611,20
261,7439,-20
261,7460,20
262,8281,-20
262,8302,20
263,9116,-19.9999999999994
263,9137,20.0000000000002
263,9582,-7.99200799200809e-13
264,264,7.99200799200784e-13
264,749,-20.0000000000004
264,771,19.9999999999996
265,1576,-20
265,1597,20
266,2414,-20
266,2435,20
267,3253,-20
267,3275,20
268,4093,-20
268,4114,20
269,4932,-20
269,4953,20
270,5768,-20
270,5789,20
271,6611,-20
271,6632,20
272,7460,-20
272,7482,20
273,8302,-20
273,8323,20
274,9137,-19.9999999999991
274,9159,20.0000000000007
274,9590,-1.59840159840153e-12
275,771,-19.9999999999998
275,794,19.9999999999998
276,1597,-20
276,1618,20
277,2435,-20
277,2456,20
278,3275,-20
278,3297,20
279,4114,-20
279,4136,20
280,4953,-20
280,4975,20
281,5789,-20
281,5810,20
282,6632,-20
282,6653,20
283,7482,-20
283,7503,20
284,8323,-20
284,8345,20
285,9159,-20.0000000000007
285,9181,19.9999999999991
285,9619,1.59840159840153e-12
286,794,-19.9999999999995
286,817,20.0000000000003
287,1618,-20
287,1640,20
288,2456,-20
288,2478,20
289,3297,-20
289,3320,20
290,4136,-20
290,4157,20
291,4975,-20
291,4997,20
292,5810,-20
292,5832,20
293,6653,-20
293,6674,20
294,7503,-20
294,7524,20
295,8345,-20
295,8367,20
296,9181,-20.0000000000001
296,9203,20.0000000000001
297,817,-20.0000000000002
297,839,20.0000000000002
298,1640,-20
298,1661,20
299,2478,-20
299,2501,20
300,3320,-20
300,3341,20
301,4157,-20
301,4178,20
302,4997,-20
302,5018,20
303,5832,-20
303,5854,20
304,6674,-20
304,6696,20
305,7524,-20
305,7545,20
306,8367,-20
306,8388,20
307,9203,-20
307,9226,20
308,339,-1.59920119900096e-12
308,839,-20.0100050025003
308,861,20.0100050025019
309,1661,-20.0100050025013
309,1682,20.0100050025013
310,2501,-20.0100050025013
310,2523,20.0100050025013
311,3341,-20.0100050025013
311,3362,20.0100050025013
312,4178,-20.0100050025012
312,4200,20.0100050025012
313,5018,-20.0100050025012
313,5039,20.0100050025012
314,5854,-20.0100050025013
314,5876,20.0100050025013
315,6696,-20.0100050025012
315,6717,20.0100050025012
316,7545,-20.0100050025012
316,7566,20.0100050025012
317,8388,-20.0100050025013
317,8409,20.0100050025013
318,9226,-20.0100050025013
318,9248,20.0100050025013
319,343,4.79041438082349e-12
319,354,1.59680479360783e-12
319,401,19.9800199800196
319,861,-39.9600399600408
319,929,19.9800199800164
320,1682,-39.9600399600402
320,1702,39.9600399600402
321,2080,19.9800199800198
321,2523,-39.9600399600395
321,2607,19.9800199800198
322,2916,19.9800199800198
322,3362,-39.9600399600395
322,3444,19.9800199800198
323,3758,19.9800199800192
323,4200,-39.9600399600383
323,4286,19.9800199800192
324,5039,-39.9600399600354
324,5061,39.9600399600354
325,5876,-39.9600399600374
325,5897,39.9600399600374
326,6283,19.9800199800195
326,6717,-39.9600399600389
326,6811,19.9800199800195
327,7124,19.9800199800196
327,7566,-39.9600399600391
327,7652,19.9800199800196
328,7968,19.9800199800206
328,8409,-39.9600399600411
328,8496,19.9800199800206
329,8795,19.9800199800198
329,9248,-39.9600399600428
329,9323,19.9800199800214
329,9681,1.5968047936081e-12
330,198,-7.99208791288686e-13
330,660,-20.0002000019994
330,682,20.0002000020002
331,1492,-20.000200002
331,1513,20.000200002
332,2330,-20.000200002
332,2351,20.000200002
333,3167,-20.000200002
333,3188,20.000200002
334,4009,-20.000200002
334,4030,20.000200002
335,4848,-20.000200002
335,4869,20.000200002
336,5684,-20.000200002
336,5705,20.000200002
337,6528,-20.000200002
337,6549,20.000200002
338,7375,-20.000200002
338,7397,20.000200002
339,8219,-20.000200002
339,8240,20.000200002
340,9053,-20.000200002
340,9074,20.000200002
341,224,7.99200799200774e-13
341,682,-20.0000000000002
341,705,19.9999999999994
342,1513,-20
342,1534,20
343,2351,-20
343,2372,20
344,3188,-20
344,3209,20
345,4030,-20
345,4051,20
346,4869,-20
346,4891,20
347,5705,-20
347,5727,20
348,6549,-20
348,6570,20
349,7397,-20
349,7419,20
350,8240,-20
350,8261,20
351,9074,-20
351,9095,20
352,705,-19.9999999999998
352,727,19.9999999999998
353,1534,-20
353,1555,20
354,2372,-20
354,2393,20
355,3209,-20
355,3232,20
356,4051,-20
356,4073,20
357,4891,-20
357,4912,20
358,5727,-20
358,5748,20
359,6570,-20
359,6591,20
360,7419,-20
360,7440,20
361,8261,-20
361,8282,20
362,9095,-20.0000000000003
362,9117,19.9999999999995
362,9555,7.99200799200813e-13
363,258,7.99200799200793e-13
363,727,-19.9999999999998
363,750,19.9999999999998
364,1555,-20
364,1577,20
365,2393,-20
365,2415,20
366,3232,-20
366,3254,20
367,4073,-20
367,4094,20
368,4912,-20
368,4933,20
369,5748,-20
369,5769,20
370,6591,-20
370,6612,20
371,7440,-20
371,7461,20
372,8282,-20
372,8303,20
373,9117,-19.9999999999995
373,9138,20.0000000000003
373,9572,-7.9920079920081e-13
374,265,-7.99200799200796e-13
374,276,7.99200799200796e-13
374,750,-19.9999999999999
374,772,19.9999999999999
375,1577,-20
375,1598,20
376,2415,-20
376,2436,20
377,3254,-20
377,3276,20
378,4094,-20
378,4115,20
379,4933,-20
379,4954,20
380,5769,-20
380,5790,20
381,6612,-20
381,6633,20
382,7461,-20
382,7483,20
383,8303,-20
383,8324,20
384,9138,-20
384,9160,20
385,772,-20
385,795,20
386,1598,-20
386,1619,20
387,2436,-20
387,2457,20
388,3276,-20
388,3298,20
389,4115,-20
389,4137,20
390,4954,-20
390,4976,20
391,5790,-20
391,5811,20
392,6633,-20
392,6654,20
393,7483,-20
393,7504,20
394,8324,-20
394,8346,20
395,9160,-20
395,9182,20
396,308,7.99200799200811e-13
396,795,-20.0000000000003
396,818,19.9999999999995
397,1619,-20
397,1641,20
398,2457,-20
398,2479,20
399,3298,-20
399,3321,20
400,4137,-20
400,4158,20
401,4976,-20
401,4998,20
402,5811,-20
402,5833,20
403,6654,-20
403,6675,20
404,7504,-20
404,7525,20
405,8346,-20
405,8368,20
406,9182,-20
406,9204,20
407,323,-7.99200799200811e-13
407,818,-19.9999999999995
407,840,20.0000000000003
408,1641,-20
408,1662,20
409,2479,-20
409,2502,20
410,3321,-20
410,3342,20
411,4158,-20
411,4179,20
412,4998,-20
412,5019,20
413,5833,-20
413,5855,20
414,6675,-20
414,6697,20
415,7525,-20
415,7546,20
416,8368,-20
416,8389,20
417,9204,-20.0000000000003
417,9227,19.9999999999995
417,9645,7.99200799200812e-13
418,329,-1.59920119900101e-12
418,840,-20.0100050025002
418,862,20.0100050025017
419,1662,-20.0100050025013
419,1683,20.0100050025013
420,2502,-20.0100050025013
420,2524,20.0100050025013
421,3342,-20.0100050025013
421,3363,20.0100050025013
422,4179,-20.0100050025013
422,4201,20.0100050025013
423,5019,-20.0100050025012
423,5040,20.0100050025012
424,5855,-20.0100050025012
424,5877,20.0100050025012
425,6697,-20.0100050025012
425,6718,20.0100050025012
426,7546,-20.0100050025012
426,7567,20.0100050025012
427,8389,-20.0100050025013
427,8410,20.0100050025013
428,9227,-20.0100050025008
428,9249,20.0100050025016
428,9674,-7.99600599500563e-13
429,344,1.59680479360786e-12
429,402,19.9800199800199
429,862,-39.9600399600399
429,930,19.9800199800183
430,1683,-39.9600399600402
430,1703,39.9600399600402
431,2524,-39.96003996004
431,2543,39.96003996004
432,3363,-39.96003996004
432,3381,39.96003996004
433,3759,19.9800199800193
433,4201,-39.9600399600387
433,4287,19.9800199800193
434,4597,19.980019980019
434,5040,-39.9600399600379
434,5124,19.980019980019
435,5438,19.9800199800192
435,5877,-39.9600399600383
435,5966,19.9800199800192
436,6284,19.9800199800195
436,6718,-39.9600399600391
436,6812,19.9800199800195
437,7125,19.9800199800195
437,7567,-39.9600399600391
437,7653,19.9800199800195
438,7969,19.9800199800204
438,8410,-39.9600399600408
438,8497,19.9800199800204
439,8796,19.9800199800197
439,9249,-39.9600399600425
439,9324,19.9800199800213
439,9682,1.59680479360809e-12
440,202,-1.59841758257735e-12
440,661,-20.0002000019991
440,683,20.0002000020007
441,1493,-20.000200002
441,1514,20.000200002
442,2331,-20.000200002
442,2352,20.000200002
443,3168,-20.000200002
443,3189,20.000200002
444,4010,-20.000200002
444,4031,20.000200002
445,4849,-20.000200002
445,4870,20.000200002
446,5685,-20.000200002
446,5706,20.000200002
447,6529,-20.000200002
447,6550,20.000200002
448,7376,-20.000200002
448,7398,20.000200002
449,8220,-20.000200002
449,8241,20.000200002
450,9054,-20.0002000019994
450,9075,20.0002000020002
450,9531,-7.9920879128872e-13
451,214,7.99200799200746e-13
451,683,-20.0000000000003
451,706,19.9999999999995
452,1514,-20
452,1535,20
453,2352,-20
453,2373,20
454,3189,-20
454,3210,20
455,4031,-20
455,4052,20
456,4870,-20
456,4892,20
457,5706,-20
457,5728,20
458,6550,-20
458,6571,20
459,7398,-20
459,7420,20
460,8241,-20
460,8262,20
461,9075,-20
461,9096,20
462,706,-19.9999999999999
462,728,19.9999999999999
463,1535,-20
463,1556,20
464,2373,-20
464,2394,20
465,3210,-20
465,3233,20
466,4052,-20
466,4074,20
467,4892,-20
467,4913,20
468,5728,-20
468,5749,20
469,6571,-20
469,6592,20
470,7420,-20
470,7441,20
471,8262,-20
471,8283,20
472,9096,-20.0000000000007
472,9118,19.9999999999991
472,9567,1.59840159840165e-12
473,255,1.5984015984016e-12
473,728,-20.0000000000008
473,751,19.9999999999992
474,1556,-20
474,1578,20
475,2394,-20
475,2416,20
476,3233,-20
476,3255,20
477,4074,-20
477,4095,20
478,4913,-20
478,4934,20
479,5749,-20
479,5770,20
480,6592,-20
480,6613,20
481,7441,-20
481,7462,20
482,8283,-20
482,8304,20
483,9118,-19.9999999999991
483,9139,20.0000000000007
483,9573,-1.59840159840165e-12
484,266,-7.99200799200813e-13
484,751,-19.9999999999995
484,773,20.0000000000003
485,1578,-20
485,1599,20
486,2416,-20
486,2437,20
487,3255,-20
487,3277,20
488,4095,-20
488,4116,20
489,4934,-20
489,4955,20
490,5770,-20
490,5791,20
491,6613,-20
491,6634,20
492,7462,-20
492,7484,20
493,8304,-20
493,8325,20
494,9139,-20
494,9161,20
495,293,-7.99200799200771e-13
495,773,-19.9999999999993
495,796,20.0000000000001
496,1599,-20
496,1620,20
497,2437,-20
497,2458,20
498,3277,-20
498,3299,20
499,4116,-20
499,4138,20
500,4955,-20
500,4977,20
501,5791,-20
501,5812,20
502,6634,-20
502,6655,20
503,7484,-20
503,7505,20
504,8325,-20
504,8347,20
505,9161,-20.0000000000003
505,9183,19.9999999999995
505,9609,7.9920079920081e-13
506,298,7.9920079920081e-13
506,309,2.39760239760243e-12
506,796,-20.0000000000011
506,819,19.9999999999979
507,1620,-20
507,1642,20
508,2458,-20
508,2480,20
509,3299,-20
509,3322,20
510,4138,-20
510,4159,20
511,4977,-20
511,4999,20
512,5812,-20
512,5834,20
513,6655,-20
513,6676,20
514,7505,-20
514,7526,20
515,8347,-20
515,8369,20
516,9183,-19.9999999999996
516,9205,20.0000000000004
516,9638,-7.99200799200816e-13
517,313,-7.99200799200837e-13
517,324,-1.59840159840167e-12
517,819,-19.9999999999985
517,841,20.0000000000009
518,1642,-20
518,1663,20
519,2480,-20
519,2503,20
520,3322,-20
520,3343,20
521,4159,-20
521,4180,20
522,4999,-20
522,5020,20
523,5834,-20
523,5856,20
524,6676,-20
524,6698,20
525,7526,-20
525,7547,20
526,8369,-20
526,8390,20
527,9205,-20.0000000000007
527,9228,19.9999999999991
527,9651,1.59840159840165e-12
528,841,-20.0100050025013
528,863,20.0100050025013
529,1663,-20.0100050025013
529,1684,20.0100050025013
530,2503,-20.0100050025013
530,2525,20.0100050025013
531,3343,-20.0100050025012
531,3364,20.0100050025012
532,4180,-20.0100050025013
532,4202,20.0100050025013
533,5020,-20.0100050025013
533,5041,20.0100050025013
534,5856,-20.0100050025013
534,5878,20.0100050025013
535,6698,-20.0100050025013
535,6719,20.0100050025013
536,7547,-20.0100050025012
536,7568,20.0100050025012
537,8390,-20.0100050025013
537,8411,20.0100050025013
538,9228,-20.0100050025004
538,9250,20.010005002502
538,9675,-7.99600599500581e-13
539,863,-39.9600399600415
539,881,39.9600399600415
540,1243,19.9800199800198
540,1684,-39.9600399600397
