38,5114,-19.9800199800181
39,5428,-19.9800199800185
39,5756,39.9600399600369
39,5955,-19.9800199800185
40,6270,-19.9800199800197
40,6599,39.9600399600395
40,6798,-19.9800199800197
41,7109,-19.98001998002
41,7448,39.9600399600399
41,7637,-19.98001998002
42,7954,-19.9800199800196
42,8290,39.9600399600392
42,8482,-19.9800199800196
43,8788,-19.98001998002
43,9125,39.9600399600401
43,9317,-19.98001998002
44,758,-39.9600399600403
44,759,39.9600399600403
45,1231,-19.9800199800205
45,1585,39.9600399600409
45,1760,-19.9800199800205
46,2072,-19.9800199800205
46,2423,39.9600399600409
46,2598,-19.9800199800205
47,2906,-19.9800199800204
47,3262,39.9600399600407
47,3434,-19.9800199800204
48,3747,-19.9800199800197
48,4102,39.9600399600393
48,4276,-19.9800199800197
49,4589,-19.9800199800193
49,4941,39.9600399600386
49,5115,-19.9800199800193
50,5429,-19.9800199800196
50,5777,39.9600399600392
50,5958,-19.9800199800196
51,6273,-19.9800199800196
51,6620,39.9600399600392
51,6800,-19.9800199800196
52,7469,-39.9600399600399
52,7470,39.9600399600399
53,7956,-19.9800199800198
53,8311,39.9600399600396
53,8485,-19.9800199800198
54,9146,-39.9600399600388
54,9147,39.9600399600404
55,780,-39.9600399600399
55,781,39.9600399600399
56,1233,-19.9800199800204
56,1606,39.9600399600409
56,1761,-19.9800199800204
57,2073,-19.9800199800204
57,2444,39.9600399600409
57,2600,-19.9800199800204
58,2907,-19.9800199800194
58,3284,39.9600399600388
58,3435,-19.9800199800194
59,3749,-19.9800199800197
59,4123,39.9600399600395
59,4277,-19.9800199800197
60,4590,-19.9800199800205
60,4962,39.960039960041
60,5117,-19.9800199800205
61,5431,-19.9800199800197
61,5798,39.9600399600393
61,5959,-19.9800199800197
62,6275,-19.9800199800187
62,6641,39.9600399600373
62,6802,-19.9800199800187
63,7112,-19.9800199800191
63,7491,39.9600399600382
63,7640,-19.9800199800191
64,8332,-39.9600399600404
64,8333,39.9600399600404
65,9168,-39.9600399600404
65,9169,39.9600399600388
65,9617,1.59680479360801e-12
66,803,-39.9600399600397
66,804,39.9600399600397
67,1627,-39.9600399600399
67,1628,39.9600399600399
68,2075,-19.9800199800202
68,2465,39.9600399600405
68,2602,-19.9800199800202
69,3306,-39.9600399600399
69,3307,39.9600399600399
70,3750,-19.9800199800196
70,4145,39.9600399600393
70,4278,-19.9800199800196
71,4591,-19.9800199800202
71,4984,39.9600399600404
71,5118,-19.9800199800202
72,5819,-39.96003996004
72,5820,39.96003996004
73,6276,-19.9800199800191
73,6662,39.9600399600382
73,6805,-19.9800199800191
74,7115,-19.9800199800191
74,7512,39.9600399600381
74,7642,-19.9800199800191
75,8354,-39.9600399600397
75,8355,39.9600399600397
76,9190,-39.9600399600391
76,9191,39.9600399600391
76,9625,1.59680479360796e-12
76,9636,-1.59680479360796e-12
77,826,-39.9600399600405
77,827,39.9600399600389
78,1237,-19.9800199800189
78,1649,39.9600399600379
78,1764,-19.9800199800189
79,2487,-39.9600399600386
79,2488,39.9600399600386
80,2908,-19.9800199800197
80,3329,39.9600399600395
80,3436,-19.9800199800197
81,3752,-19.9800199800201
81,4166,39.9600399600402
81,4280,-19.9800199800201
82,4592,-19.9800199800201
82,5006,39.9600399600402
82,5119,-19.9800199800201
83,5841,-39.96003996004
83,5842,39.96003996004
84,6683,-39.9600399600401
84,6684,39.9600399600401
85,7116,-19.9800199800204
85,7533,39.9600399600407
85,7644,-19.9800199800204
86,7960,-19.9800199800205
86,8376,39.9600399600409
86,8488,-19.9800199800205
87,9212,-39.9600399600388
87,9213,39.9600399600404
87,9643,-1.59680479360794e-12
88,337,1.59760359540559e-12
88,848,-39.9600399600406
88,849,39.9600399600373
89,1238,-19.9800199800194
89,1670,39.9600399600388
89,1766,-19.9800199800194
90,2076,-19.9800199800192
90,2510,39.9600399600384
90,2603,-19.9800199800192
91,2910,-19.9800199800195
91,3350,39.9600399600389
91,3438,-19.9800199800195
92,4187,-39.9600399600413
92,4188,39.9600399600413
93,4594,-19.9800199800199
93,5027,39.9600399600398
93,5121,-19.9800199800199
94,5863,-39.9600399600384
94,5864,39.9600399600384
95,6279,-19.9800199800196
95,6705,39.9600399600392
95,6807,-19.9800199800196
96,7118,-19.9800199800208
96,7554,39.9600399600417
96,7647,-19.9800199800208
97,7962,-19.9800199800209
97,8397,39.9600399600419
97,8490,-19.9800199800209
98,9235,-39.9600399600409
98,9236,39.9600399600409
98,9672,-1.59760359540573e-12
99,341,3.19041916804783e-12
99,870,-39.9600399600387
99,871,39.9600399600387
99,927,-3.19041916804783e-12
100,1240,-19.980019980018
100,1242,-3.19520719081158e-12
100,1691,39.9600399600423
100,1768,-19.9800199800212
101,2077,-19.9800199800209
101,2532,39.9600399600417
101,2604,-19.9800199800209
101,2605,1.59680479360806e-12
102,2912,-19.9800199800202
102,2914,1.59680479360801e-12
102,3371,39.9600399600373
102,3441,-19.9800199800202
102,3442,3.19360958721602e-12
103,3755,-19.9800199800211
103,3757,3.19360958721615e-12
103,4209,39.9600399600389
103,4283,-19.9800199800211
104,4596,-19.9800199800198
104,5048,39.9600399600396
104,5123,-19.9800199800198
105,5885,-39.9600399600385
105,5886,39.9600399600385
106,6281,-19.9800199800195
106,6726,39.9600399600389
106,6809,-19.9800199800195
107,7120,-19.9800199800197
107,7575,39.960039960041
107,7649,-19.9800199800197
107,7650,-1.59680479360797e-12
108,7964,-19.9800199800205
108,7966,-1.59760359540573e-12
108,8418,39.9600399600425
108,8492,-19.9800199800189
108,8494,-1.59760359540573e-12
109,9257,-39.9600399600383
109,9258,39.9600399600415
110,668,-20.0100050025014
110,669,20.0100050025014
111,1500,-20.0100050025012
111,1501,20.0100050025012
112,2338,-20.0100050025012
112,2339,20.0100050025012
113,3175,-20.0100050025012
113,3176,20.0100050025012
114,4017,-20.0100050025013
114,4018,20.0100050025013
115,4856,-20.0100050025013
115,4857,20.0100050025013
116,5692,-20.0100050025013
116,5693,20.0100050025013
117,6536,-20.0100050025012
117,6537,20.0100050025012
118,7383,-20.0100050025012
118,7384,20.0100050025012
119,8227,-20.0100050025012
119,8228,20.0100050025012
120,9061,-20.0100050025013
120,9062,20.0100050025013
121,223,7.99600599500525e-13
121,691,-20.0100050025015
121,692,20.0100050025006
122,1521,-20.0100050025012
122,1522,20.0100050025012
123,2359,-20.0100050025012
123,2360,20.0100050025012
124,3196,-20.0100050025013
124,3197,20.0100050025013
125,4038,-20.0100050025013
125,4039,20.0100050025013
126,4877,-20.0100050025013
126,4878,20.0100050025013
127,5714,-20.0100050025013
127,5715,20.0100050025013
128,6557,-20.0100050025013
128,6558,20.0100050025013
129,7406,-20.0100050025012
129,7407,20.0100050025012
130,8248,-20.0100050025013
130,8249,20.0100050025013
131,9082,-20.0100050025014
131,9083,20.0100050025014
132,231,7.99600599500529e-13
132,714,-20.0100050025007
132,715,20.0100050025007
133,1542,-20.0100050025013
133,1543,20.0100050025013
134,2380,-20.0100050025013
134,2381,20.0100050025013
135,3218,-20.0100050025013
135,3219,20.0100050025013
136,4059,-20.0100050025013
136,4060,20.0100050025013
137,4899,-20.0100050025013
137,4900,20.0100050025013
138,5735,-20.0100050025013
138,5736,20.0100050025013
139,6578,-20.0100050025013
139,6579,20.0100050025013
140,7427,-20.0100050025012
140,7428,20.0100050025012
141,8269,-20.0100050025013
141,8270,20.0100050025013
142,9103,-20.0100050025013
142,9104,20.0100050025013
143,736,-20.0100050025016
143,737,20.0100050025016
144,1564,-20.0100050025012
144,1565,20.0100050025012
145,2402,-20.0100050025012
145,2403,20.0100050025012
146,3241,-20.0100050025012
146,3242,20.0100050025012
147,4081,-20.0100050025012
147,4082,20.0100050025012
148,4920,-20.0100050025012
148,4921,20.0100050025012
149,5756,-20.0100050025012
149,5757,20.0100050025012
150,6599,-20.0100050025012
150,6600,20.0100050025012
151,7448,-20.0100050025012
151,7449,20.0100050025012
152,8290,-20.0100050025012
152,8291,20.0100050025012
153,9125,-20.0100050025013
153,9126,20.0100050025013
154,759,-20.0100050025014
154,760,20.0100050025014
155,1585,-20.0100050025012
155,1586,20.0100050025012
156,2423,-20.0100050025012
156,2424,20.0100050025012
157,3262,-20.0100050025012
157,3263,20.0100050025012
158,4102,-20.0100050025012
158,4103,20.0100050025012
159,4941,-20.0100050025012
159,4942,20.0100050025012
160,5777,-20.0100050025012
160,5778,20.0100050025012
161,6620,-20.0100050025012
161,6621,20.0100050025012
162,7470,-20.0100050025012
162,7471,20.0100050025012
163,8311,-20.0100050025012
163,8312,20.0100050025012
164,9147,-20.0100050025011
164,9148,20.0100050025019
164,9600,-7.9960059950051e-13
165,781,-20.010005002501
165,782,20.010005002501
166,1606,-20.0100050025013
166,1607,20.0100050025013
167,2444,-20.0100050025013
167,2445,20.0100050025013
168,3284,-20.0100050025013
168,3285,20.0100050025013
169,4123,-20.0100050025013
169,4124,20.0100050025013
170,4962,-20.0100050025013
170,4963,20.0100050025013
171,5798,-20.0100050025013
171,5799,20.0100050025013
172,6641,-20.0100050025012
172,6642,20.0100050025012
173,7491,-20.0100050025013
173,7492,20.0100050025013
174,8333,-20.0100050025013
174,8334,20.0100050025013
175,9169,-20.0100050025
175,9170,20.0100050025024
175,9607,-7.99600599500532e-13
175,9618,-7.99600599500532e-13
176,306,-7.99600599500519e-13
176,804,-20.0100050025005
176,805,20.0100050025013
177,1628,-20.0100050025012
177,1629,20.0100050025012
178,2465,-20.0100050025012
178,2466,20.0100050025012
179,3307,-20.0100050025012
179,3308,20.0100050025012
180,4145,-20.0100050025012
180,4146,20.0100050025012
181,4984,-20.0100050025012
181,4985,20.0100050025012
182,5820,-20.0100050025012
182,5821,20.0100050025012
183,6662,-20.0100050025012
183,6663,20.0100050025012
184,7512,-20.0100050025012
184,7513,20.0100050025012
185,8355,-20.0100050025012
185,8356,20.0100050025012
186,9191,-20.0100050025011
186,9192,20.0100050025011
186,9626,-7.99600599500543e-13
186,9637,7.99600599500543e-13
187,311,-7.99600599500515e-13
187,827,-20.0100050025004
187,828,20.010005002502
188,1649,-20.0100050025012
188,1650,20.0100050025012
189,2488,-20.0100050025012
189,2489,20.0100050025012
190,3329,-20.0100050025012
190,3330,20.0100050025012
191,4166,-20.0100050025012
191,4167,20.0100050025012
192,5006,-20.0100050025012
192,5007,20.0100050025012
193,5842,-20.0100050025012
193,5843,20.0100050025012
194,6684,-20.0100050025012
194,6685,20.0100050025012
195,7533,-20.0100050025012
195,7534,20.0100050025012
196,8376,-20.0100050025012
196,8377,20.0100050025012
197,9213,-20.0100050025016
197,9214,20.0100050025008
197,9644,7.9960059950053e-13
198,338,-8.00000599800413e-13
198,849,-20.0100050025003
198,850,20.0100050025019
199,1670,-20.0100050025012
199,1671,20.0100050025012
200,2510,-20.0100050025012
200,2511,20.0100050025012
201,3350,-20.0100050025012
201,3351,20.0100050025012
202,4188,-20.0100050025012
202,4189,20.0100050025012
203,5027,-20.0100050025013
203,5028,20.0100050025013
204,5864,-20.0100050025013
204,5865,20.0100050025013
205,6705,-20.0100050025012
205,6706,20.0100050025012
206,7554,-20.0100050025012
206,7555,20.0100050025012
207,8397,-20.0100050025012
207,8398,20.0100050025012
208,9236,-20.0100050025013
208,9237,20.0100050025013
209,342,-1.59760359540562e-12
209,353,1.59760359540562e-12
209,400,-1.59760359540562e-12
209,871,-20.0100050025003
209,872,20.0100050025019
210,1691,-20.0100050025015
210,1692,20.0100050025015
211,2532,-20.0100050025011
211,2533,20.0100050025019
211,2606,-7.99600599500545e-13
212,2915,-7.99600599500586e-13
212,3371,-20.0100050025006
212,3372,20.010005002503
212,3443,-1.59920119900117e-12
213,4209,-20.0100050025004
213,4210,20.0100050025028
213,4219,-3.19840239800231e-12
214,5048,-20.0100050025002
214,5049,20.0100050025026
214,5060,-3.19840239800203e-12
215,5437,-1.59920119900102e-12
215,5886,-20.0100050025002
215,5887,20.0100050025018
216,6726,-20.0100050025011
216,6727,20.0100050025011
217,7575,-20.0100050025018
217,7576,20.010005002501
217,7651,7.99600599500541e-13
218,7967,8.00000599800448e-13
218,8418,-20.010005002502
218,8419,20.0100050025012
219,9258,-20.0100050025012
219,9259,20.0100050025012
220,197,7.99208791288695e-13
220,669,-20.0000000000004
220,670,19.9999999999996
221,1501,-20
221,1502,20
222,2339,-20
222,2340,20
223,3176,-20
223,3177,20
224,4018,-20
224,4019,20
225,4857,-20
225,4858,20
226,5693,-20
226,5694,20
227,6537,-20
227,6538,20
228,7384,-20
228,7385,20
229,8228,-20
229,8229,20
230,9062,-20
230,9063,20
231,692,-20
231,693,20
232,1522,-20
232,1523,20
233,2360,-20
233,2361,20
234,3197,-20
234,3198,20
235,4039,-20
235,4040,20
236,4878,-20
236,4879,20
237,5715,-20
237,5716,20
238,6558,-20
238,6559,20
239,7407,-20
239,7408,20
240,8249,-20
240,8250,20
241,9083,-20
241,9084,20
242,715,-19.9999999999998
242,716,19.9999999999998
243,1543,-20
243,1544,20
244,2381,-20
244,2382,20
245,3219,-20
245,3220,20
246,4060,-20
246,4061,20
247,4900,-20
247,4901,20
248,5736,-20
248,5737,20
249,6579,-20
249,6580,20
250,7428,-20
250,7429,20
251,8270,-20
251,8271,20
252,9104,-20.0000000000002
252,9105,19.9999999999994
252,9565,7.99200799200808e-13
253,257,-7.9920079920078e-13
253,737,-19.9999999999995
253,738,20.0000000000003
254,1565,-20
254,1566,20
255,2403,-20
255,2404,20
256,3242,-20
256,3243,20
257,4082,-20
257,4083,20
258,4921,-20
258,4922,20
259,5757,-20
259,5758,20
260,6600,-20
260,6601,20
261,7449,-20
261,7450,20
262,8291,-20
262,8292,20
263,9126,-20.0000000000002
263,9127,19.9999999999994
263,9571,7.99200799200809e-13
264,264,-7.99200799200784e-13
264,760,-19.9999999999996
264,761,20.0000000000004
265,1586,-20
265,1587,20
266,2424,-20
266,2425,20
267,3263,-20
267,3264,20
268,4103,-20
268,4104,20
269,4942,-20
269,4943,20
270,5778,-20
270,5779,20
271,6621,-20
271,6622,20
272,7471,-20
272,7472,20
273,8312,-20
273,8313,20
274,9148,-20.0000000000007
274,9149,19.9999999999991
274,9601,1.59840159840153e-12
275,782,-19.9999999999998
275,783,19.9999999999998
276,1607,-20
276,1608,20
277,2445,-20
277,2446,20
278,3285,-20
278,3286,20
279,4124,-20
279,4125,20
280,4963,-20
280,4964,20
281,5799,-20
281,5800,20
282,6642,-20
282,6643,20
283,7492,-20
283,7493,20
284,8334,-20
284,8335,20
285,9170,-20.0000000000007
285,9171,19.9999999999991
285,9608,1.59840159840153e-12
286,307,7.99200799200778e-13
286,805,-20.0000000000003
286,806,19.9999999999995
287,1629,-20
287,1630,20
288,2466,-20
288,2467,20
289,3308,-20
289,3309,20
290,4146,-20
290,4147,20
291,4985,-20
291,4986,20
292,5821,-20
292,5822,20
293,6663,-20
293,6664,20
294,7513,-20
294,7514,20
295,8356,-20
295,8357,20
296,9192,-20.0000000000001
296,9193,20.0000000000001
297,316,1.59840159840155e-12
297,828,-20.000000000001
297,829,19.9999999999994
298,1650,-20
298,1651,20
299,2489,-20
299,2490,20
300,3330,-20
300,3331,20
301,4167,-20
301,4168,20
302,5007,-20
302,5008,20
303,5843,-20
303,5844,20
304,6685,-20
304,6686,20
305,7534,-20
305,7535,20
306,8377,-20
306,8378,20
307,9214,-20
307,9215,20
308,328,7.99600599500481e-13
308,339,-7.99600599500481e-13
308,850,-19.9999999999999
308,851,19.9999999999999
309,1671,-20
309,1672,20
310,2511,-20
310,2512,20
311,3351,-20
311,3352,20
312,4189,-20
312,4190,20
313,5028,-20
313,5029,20
314,5865,-20
314,5866,20
315,6706,-20
315,6707,20
316,7555,-20
316,7556,20
317,8398,-20
317,8399,20
318,9237,-20
318,9238,20
319,354,-1.59680479360783e-12
319,872,-19.999999999998
319,873,20.0000000000012
320,1692,-20.0000000000001
320,1693,20.0000000000001
321,2533,-20.0000000000006
321,2534,19.9999999999998
321,2607,7.99200799200791e-13
322,2916,7.99200799200791e-13
322,3372,-20.0000000000006
322,3373,19.9999999999998
323,4210,-20
323,4211,20
324,5049,-20.0000000000001
324,5050,20.0000000000001
325,5887,-20.0000000000003
325,5888,20.0000000000003
326,6727,-19.9999999999995
326,6728,20.0000000000003
326,6811,-7.99200799200779e-13
327,7124,-7.99200799200783e-13
327,7576,-19.9999999999996
327,7577,20.0000000000004
328,8419,-20.0000000000006
328,8420,19.9999999999998
328,8496,7.99600599500572e-13
329,9259,-20.0000000000014
329,9260,19.9999999999982
329,9323,1.5968047936081e-12
330,209,-7.99208791288686e-13
330,670,-19.9999999999994
330,671,20.0000000000002
331,1502,-20
331,1503,20
332,2340,-20
332,2341,20
333,3177,-20
333,3178,20
334,4019,-20
334,4020,20
335,4858,-20
335,4859,20
336,5694,-20
336,5695,20
337,6538,-20
337,6539,20
338,7385,-20
338,7386,20
339,8229,-20
339,8230,20
340,9063,-20
340,9064,20
341,213,-7.99200799200774e-13
341,693,-19.9999999999994
341,694,20.0000000000002
342,1523,-20
342,1524,20
343,2361,-20
343,2362,20
344,3198,-20
344,3199,20
345,4040,-20
345,4041,20
346,4879,-20
346,4880,20
347,5716,-20
347,5717,20
348,6559,-20
348,6560,20
349,7408,-20
349,7409,20
350,8250,-20
350,8251,20
351,9084,-20
351,9085,20
352,716,-19.9999999999998
352,717,19.9999999999998
353,1544,-20
353,1545,20
354,2382,-20
354,2383,20
355,3220,-20
355,3221,20
356,4061,-20
356,4062,20
357,4901,-20
357,4902,20
358,5737,-20
358,5738,20
359,6580,-20
359,6581,20
360,7429,-20
360,7430,20
361,8271,-20
361,8272,20
362,9105,-19.9999999999995
362,9106,20.0000000000003
362,9566,-7.99200799200813e-13
363,258,1.59840159840159e-12
363,738,-20.0000000000006
363,739,19.999999999999
364,1566,-20
364,1567,20
365,2404,-20
365,2405,20
366,3243,-20
366,3244,20
367,4083,-20
367,4084,20
368,4922,-20
368,4923,20
369,5758,-20
369,5759,20
370,6601,-20
370,6602,20
371,7450,-20
371,7451,20
372,8292,-20
372,8293,20
373,9127,-19.9999999999995
373,9128,20.0000000000003
373,9572,-7.9920079920081e-13
374,265,1.59840159840159e-12
374,761,-20.0000000000007
374,762,19.9999999999991
375,1587,-20
375,1588,20
376,2425,-20
376,2426,20
377,3264,-20
377,3265,20
378,4104,-20
378,4105,20
379,4943,-20
379,4944,20
380,5779,-20
380,5780,20
381,6622,-20
381,6623,20
382,7472,-20
382,7473,20
383,8313,-20
383,8314,20
384,9149,-20
384,9150,20
385,783,-20
385,784,20
386,1608,-20
386,1609,20
387,2446,-20
387,2447,20
388,3286,-20
388,3287,20
389,4125,-20
389,4126,20
390,4964,-20
390,4965,20
391,5800,-20
391,5801,20
392,6643,-20
392,6644,20
393,7493,-20
393,7494,20
394,8335,-20
394,8336,20
395,9171,-20
395,9172,20
396,308,7.99200799200811e-13
396,806,-20.0000000000003
396,807,19.9999999999995
397,1630,-20
397,1631,20
398,2467,-20
398,2468,20
399,3309,-20
399,3310,20
400,4147,-20
400,4148,20
401,4986,-20
401,4987,20
402,5822,-20
402,5823,20
403,6664,-20
403,6665,20
404,7514,-20
404,7515,20
405,8357,-20
405,8358,20
406,9193,-20
406,9194,20
407,312,7.99200799200811e-13
407,829,-20.0000000000003
407,830,19.9999999999995
408,1651,-20
408,1652,20
409,2490,-20
409,2491,20
410,3331,-20
410,3332,20
411,4168,-20
411,4169,20
412,5008,-20
412,5009,20
413,5844,-20
413,5845,20
414,6686,-20
414,6687,20
415,7535,-20
415,7536,20
416,8378,-20
416,8379,20
417,9215,-20.0000000000003
417,9216,19.9999999999995
417,9656,7.99200799200812e-13
418,340,1.59920119900101e-12
418,851,-20.0000000000005
418,852,19.9999999999989
419,1672,-20
419,1673,20
420,2512,-20
420,2513,20
421,3352,-20
421,3353,20
422,4190,-20
422,4191,20
423,5029,-20
423,5030,20
424,5866,-20
424,5867,20
425,6707,-20
425,6708,20
426,7556,-20
426,7557,20
427,8399,-20
427,8400,20
428,9238,-20.0000000000003
428,9239,19.9999999999995
428,9663,7.99600599500563e-13
429,344,1.59680479360786e-12
429,402,1.59680479360786e-12
429,873,-20.0000000000016
429,874,19.9999999999984
430,1693,-20.0000000000001
430,1694,20.0000000000001
431,2534,-20
431,2535,20
432,3373,-20
432,3374,20
433,4211,-20.0000000000002
433,4212,19.9999999999994
433,4287,7.99200799200774e-13
434,4597,7.99200799200758e-13
434,5050,-20.0000000000014
434,5051,19.999999999999
434,5124,1.59840159840152e-12
435,5438,1.59840159840153e-12
435,5888,-20.0000000000008
435,5889,19.9999999999992
436,6728,-20.0000000000004
436,6729,19.9999999999996
436,6812,7.99200799200781e-13
437,7125,7.99200799200781e-13
437,7577,-20.0000000000004
437,7578,19.9999999999995
438,8420,-19.9999999999996
438,8421,20.0000000000004
438,8497,-7.99600599500566e-13
439,8796,-1.59680479360809e-12
439,9260,-19.9999999999981
439,9261,20.0000000000013
439,9324,-1.59680479360809e-12
440,671,-19.9999999999998
440,672,19.9999999999998
441,1503,-20
441,1504,20
442,2341,-20
442,2342,20
443,3178,-20
443,3179,20
444,4020,-20
444,4021,20
445,4859,-20
445,4860,20
446,5695,-20
446,5696,20
447,6539,-20
447,6540,20
448,7386,-20
448,7387,20
449,8230,-20
449,8231,20
450,9064,-20.0000000000002
450,9065,19.9999999999994
450,9520,7.9920879128872e-13
451,225,-7.99200799200746e-13
451,694,-19.9999999999995
451,695,20.0000000000003
452,1524,-20
452,1525,20
453,2362,-20
453,2363,20
454,3199,-20
454,3200,20
455,4041,-20
455,4042,20
456,4880,-20
456,4881,20
457,5717,-20
457,5718,20
458,6560,-20
458,6561,20
459,7409,-20
459,7410,20
460,8251,-20
460,8252,20
461,9085,-20
461,9086,20
462,237,-1.59840159840153e-12
462,717,-19.9999999999991
462,718,20.0000000000007
463,1545,-20
463,1546,20
464,2383,-20
464,2384,20
465,3221,-20
465,3222,20
466,4062,-20
466,4063,20
467,4902,-20
467,4903,20
468,5738,-20
468,5739,20
469,6581,-20
469,6582,20
470,7430,-20
470,7431,20
471,8272,-20
471,8273,20
472,9106,-20.0000000000007
472,9107,19.9999999999991
472,9567,1.59840159840165e-12
473,255,-1.5984015984016e-12
473,739,-19.9999999999992
473,740,20.0000000000008
474,1567,-20
474,1568,20
475,2405,-20
475,2406,20
476,3244,-20
476,3245,20
477,4084,-20
477,4085,20
478,4923,-20
478,4924,20
479,5759,-20
479,5760,20
480,6602,-20
480,6603,20
481,7451,-20
481,7452,20
482,8293,-20
482,8294,20
483,9128,-20.0000000000007
483,9129,19.9999999999991
483,9573,1.59840159840165e-12
484,266,-7.99200799200813e-13
484,762,-19.9999999999995
484,763,20.0000000000003
485,1588,-20
485,1589,20
486,2426,-20
486,2427,20
487,3265,-20
487,3266,20
488,4105,-20
488,4106,20
489,4944,-20
489,4945,20
490,5780,-20
490,5781,20
491,6623,-20
491,6624,20
492,7473,-20
492,7474,20
493,8314,-20
493,8315,20
494,9150,-20
494,9151,20
495,293,-7.99200799200771e-13
495,784,-19.9999999999993
495,785,20.0000000000001
496,1609,-20
496,1610,20
497,2447,-20
497,2448,20
498,3287,-20
498,3288,20
499,4126,-20
499,4127,20
500,4965,-20
500,4966,20
501,5801,-20
501,5802,20
502,6644,-20
502,6645,20
503,7494,-20
503,7495,20
504,8336,-20
504,8337,20
505,9172,-20.0000000000003
505,9173,19.9999999999995
505,9620,7.9920079920081e-13
506,298,-7.9920079920081e-13
506,309,7.9920079920081e-13
506,807,-19.9999999999995
506,808,19.9999999999995
507,1631,-20
507,1632,20
508,2468,-20
508,2469,20
509,3310,-20
509,3311,20
510,4148,-20
510,4149,20
511,4987,-20
511,4988,20
512,5823,-20
512,5824,20
513,6665,-20
513,6666,20
514,7515,-20
514,7516,20
515,8358,-20
515,8359,20
516,9194,-20.0000000000004
516,9195,19.9999999999996
516,9627,7.99200799200816e-13
517,313,7.99200799200837e-13
517,830,-20.0000000000001
517,831,19.9999999999993
518,1652,-20
518,1653,20
519,2491,-20
519,2492,20
520,3332,-20
520,3333,20
521,4169,-20
521,4170,20
522,5009,-20
522,5010,20
523,5845,-20
523,5846,20
524,6687,-20
524,6688,20
525,7536,-20
525,7537,20
526,8379,-20
526,8380,20
527,9216,-19.9999999999999
527,9217,19.9999999999999
528,852,-20
528,853,20
529,1673,-20
529,1674,20
530,2513,-20
530,2514,20
531,3353,-20
531,3354,20
532,4191,-20
532,4192,20
533,5030,-20
533,5031,20
534,5867,-20
534,5868,20
535,6708,-20
535,6709,20
536,7557,-20
536,7558,20
537,8400,-20
537,8401,20
538,9239,-20
538,9240,20
539,874,-20.0000000000008
539,875,20.0000000000008
540,1694,-19.9999999999998
540,1695,20.0000000000006
540,1771,-7.99600599500543e-13
541,2081,-7.99200799200789e-13
541,2535,-19.9999999999997
