75,8343,0.125046822278068
75,8354,0.249843800755381
75,8355,0.249843800755381
75,8365,0.125046822278068
75,8702,0.125109376966551
76,8702,0.1999600079984
76,9179,0.100079984003199
76,9190,0.1999600079984
76,9191,0.1999600079984
76,9201,0.100079984003199
76,9625,0.0999800039992002
76,9636,0.0999800039992002
77,315,0.199960007998399
77,815,0.100079984003199
77,826,0.199960007998407
77,827,0.199960007998399
77,837,0.100079984003199
77,1144,0.199960007998399
78,1144,0.125109376966549
78,1237,0.124921900377688
78,1638,0.125046822278066
78,1649,0.249843800755376
78,1659,0.125046822278076
78,1764,0.124921900377688
78,1986,0.125109376966559
79,1986,0.125062468765625
79,2476,0.12506246876561
79,2487,0.249875062468761
79,2488,0.249875062468761
79,2499,0.12506246876563
79,2822,0.125062468765615
80,2822,0.125062468765617
80,2908,0.124937531234383
80,3318,0.125062468765612
80,3329,0.249875062468766
80,3339,0.125062468765622
80,3436,0.124937531234383
80,3660,0.125062468765617
81,3660,0.125062468765618
81,3752,0.124937531234384
81,4155,0.125062468765618
81,4166,0.249875062468768
81,4176,0.125062468765613
81,4280,0.124937531234384
81,4503,0.125062468765613
82,4503,0.125062468765613
82,4592,0.124937531234384
82,4995,0.125062468765618
82,5006,0.249875062468768
82,5016,0.125062468765613
82,5119,0.124937531234384
82,5340,0.125062468765618
83,5340,0.125062468765617
83,5830,0.125062468765617
83,5841,0.249875062468766
83,5842,0.249875062468766
83,5852,0.125062468765617
83,6180,0.125062468765617
84,6180,0.125062468765617
84,6672,0.125062468765617
84,6683,0.249875062468766
84,6684,0.249875062468766
84,6694,0.125062468765617
84,7026,0.125062468765617
85,7026,0.12506246876562
85,7116,0.124937531234385
85,7522,0.12506246876562
85,7533,0.249875062468771
85,7543,0.12506246876561
85,7644,0.124937531234385
85,7868,0.12506246876561
86,7868,0.125109376966544
86,7960,0.124921900377693
86,8365,0.125046822278071
86,8376,0.249843800755386
86,8386,0.125046822278061
86,8488,0.124921900377693
86,8713,0.125109376966554
87,8713,0.199960007998399
87,9201,0.100079984003199
87,9212,0.199960007998399
87,9213,0.199960007998407
87,9224,0.100079984003199
87,9643,0.0999800039991993
87,9654,0.0999800039991993
88,326,0.0999699939987974
88,337,0.0999699939987974
88,837,0.100120024004799
88,848,0.199939987997611
88,849,0.199939987997595
88,859,0.100120024004807
88,1155,0.199939987997595
89,1155,0.125093726568358
89,1238,0.124906273431642
89,1659,0.125093726568368
89,1670,0.249812546863284
89,1680,0.125093726568348
89,1766,0.124906273431642
89,1997,0.125093726568358
90,1997,0.125046822278066
90,2076,0.124921900377688
90,2499,0.125109376966564
90,2510,0.249843800755377
90,2521,0.125109376966544
90,2603,0.124921900377688
90,2833,0.125046822278071
91,2833,0.125046822278072
91,2910,0.124921900377689
91,3339,0.125109376966555
91,3350,0.249843800755378
91,3360,0.12510937696655
91,3438,0.124921900377689
91,3671,0.125046822278067
92,3671,0.125046822278071
92,4176,0.125109376966549
92,4187,0.249843800755386
92,4188,0.249843800755386
92,4198,0.125109376966549
92,4514,0.125046822278061
93,4514,0.125046822278059
93,4594,0.124921900377692
93,5016,0.125109376966548
93,5027,0.249843800755383
93,5037,0.125109376966553
93,5121,0.124921900377692
93,5351,0.125046822278074
94,5351,0.125046822278071
94,5852,0.125109376966549
94,5863,0.249843800755376
94,5864,0.249843800755376
94,5874,0.125109376966559
94,6191,0.125046822278071
95,6191,0.125046822278072
95,6279,0.124921900377689
95,6694,0.12510937696655
95,6705,0.249843800755378
95,6715,0.125109376966555
95,6807,0.124921900377689
95,7037,0.125046822278067
96,7037,0.125046822278072
96,7118,0.124921900377694
96,7543,0.125109376966545
96,7554,0.249843800755388
96,7564,0.12510937696655
96,7647,0.124921900377694
96,7879,0.125046822278057
97,7879,0.125093726568347
97,7962,0.124906273431646
97,8386,0.125093726568352
97,8397,0.249812546863292
97,8407,0.125093726568357
97,8490,0.124906273431646
97,8724,0.125093726568362
98,8724,0.199939987997601
98,9224,0.100120024004802
98,9235,0.199939987997601
98,9236,0.199939987997601
98,9246,0.100120024004802
98,9661,0.0999699939988006
98,9672,0.0999699939987926
99,341,0.0833333333333333
99,352,0.0833333333333333
99,399,0.0833333333333333
99,859,0.16666666666668
99,870,0.166666666666667
99,871,0.166666666666667
99,927,0.0833333333333333
99,1166,0.166666666666653
100,1166,0.100120024004799
100,1240,0.0999699939987894
100,1242,0.0999699939988054
100,1680,0.199939987997595
100,1691,0.199939987997611
100,1768,0.0999699939988054
100,1770,0.0999699939987974
100,2008,0.100120024004799
101,2008,0.100079984003195
101,2077,0.0999800039992034
101,2078,0.0999800039991954
101,2521,0.199960007998391
101,2532,0.199960007998407
101,2604,0.0999800039992034
101,2605,0.0999800039991954
101,2844,0.100079984003203
102,2844,0.100079984003203
102,2912,0.0999800039992033
102,2914,0.0999800039991953
102,3360,0.199960007998407
102,3371,0.199960007998391
102,3441,0.0999800039992033
102,3442,0.0999800039992033
102,3682,0.100079984003195
103,3682,0.100079984003195
103,3755,0.0999800039992033
103,3757,0.0999800039992033
103,4198,0.199960007998399
103,4209,0.199960007998391
103,4283,0.0999800039992033
103,4285,0.0999800039992033
103,4525,0.100079984003203
104,4525,0.100079984003199
104,4596,0.0999800039991994
104,5037,0.199960007998399
104,5048,0.199960007998399
104,5059,0.199960007998399
104,5123,0.0999800039991994
104,5362,0.100079984003207
105,5362,0.100079984003205
105,5874,0.199960007998412
105,5885,0.199960007998396
105,5886,0.199960007998396
105,5896,0.199960007998396
105,6202,0.100079984003197
106,6202,0.100079984003199
106,6281,0.0999800039991994
106,6715,0.199960007998407
106,6726,0.199960007998399
106,6736,0.199960007998399
106,6809,0.0999800039991994
106,7048,0.100079984003199
107,7048,0.100079984003199
107,7120,0.0999800039991994
107,7122,0.0999800039991994
107,7564,0.199960007998391
107,7575,0.199960007998407
107,7649,0.0999800039991994
107,7650,0.0999800039992074
107,7890,0.100079984003199
108,7890,0.100120024004802
108,7964,0.0999699939988006
108,7966,0.0999699939988086
108,8407,0.199939987997593
108,8418,0.199939987997609
108,8492,0.0999699939987926
108,8494,0.0999699939987926
108,8735,0.100120024004802
109,8735,0.166666666666669
109,9246,0.166666666666669
109,9257,0.166666666666656
109,9258,0.166666666666669
109,9268,0.166666666666669
109,9685,0.166666666666669
110,201,0.249843175907223
110,658,0.125047760019175
110,668,0.125109064073607
110,669,0.125109064073607
110,680,0.125047760019165
110,1068,0.249843175907223
111,1068,0.166693893608225
111,1490,0.166612212783549
111,1500,0.166693893608225
111,1501,0.166693893608225
111,1511,0.166612212783549
111,1910,0.166693893608225
112,1910,0.166638324252515
112,2328,0.166639990652422
112,2338,0.166721685095063
112,2339,0.166721685095063
112,2349,0.166639990652422
112,2746,0.166638324252515
113,2746,0.166638324252515
113,3165,0.166639990652422
113,3175,0.166721685095063
113,3176,0.166721685095063
113,3186,0.166639990652422
113,3584,0.166638324252515
114,3584,0.166638324252515
114,4007,0.166639990652422
114,4017,0.166721685095063
114,4018,0.166721685095063
114,4028,0.166639990652422
114,4427,0.166638324252515
115,4427,0.166638324252515
115,4846,0.166639990652422
115,4856,0.166721685095063
115,4857,0.166721685095063
115,4867,0.166639990652422
115,5264,0.166638324252515
116,5264,0.166638324252515
116,5682,0.166639990652422
116,5692,0.166721685095063
116,5693,0.166721685095063
116,5703,0.166639990652422
116,6104,0.166638324252515
117,6104,0.166638324252515
117,6526,0.166639990652422
117,6536,0.166721685095063
117,6537,0.166721685095063
117,6547,0.166639990652422
117,6950,0.166638324252515
118,6950,0.166638324252515
118,7373,0.166639990652422
118,7383,0.166721685095063
118,7384,0.166721685095063
118,7395,0.166639990652422
118,7792,0.166638324252515
119,7792,0.166693893608225
119,8217,0.166612212783549
119,8227,0.166693893608225
119,8228,0.166693893608225
119,8238,0.166612212783549
119,8637,0.166693893608225
120,8637,0.249843175907228
120,9051,0.125047760019168
120,9061,0.125109064073604
120,9062,0.125109064073604
120,9072,0.125047760019168
120,9527,0.249843175907228
121,212,0.124921900377689
121,223,0.124921900377689
121,680,0.125046822278067
121,691,0.125109376966555
121,692,0.12510937696655
121,703,0.125046822278072
121,1079,0.249843800755378
122,1079,0.166694449074846
122,1511,0.166611101850308
122,1521,0.166694449074846
122,1522,0.166694449074846
122,1532,0.166611101850308
122,1921,0.166694449074846
123,1921,0.166638879626542
123,2349,0.166638879626542
123,2359,0.166722240746916
123,2360,0.166722240746916
123,2370,0.166638879626542
123,2757,0.166638879626542
124,2757,0.166638879626542
124,3186,0.166638879626542
124,3196,0.166722240746916
124,3197,0.166722240746916
124,3207,0.166638879626542
124,3595,0.166638879626542
125,3595,0.166638879626542
125,4028,0.166638879626542
125,4038,0.166722240746916
125,4039,0.166722240746916
125,4049,0.166638879626542
125,4438,0.166638879626542
126,4438,0.166638879626542
126,4867,0.166638879626542
126,4877,0.166722240746916
126,4878,0.166722240746916
126,4889,0.166638879626542
126,5275,0.166638879626542
127,5275,0.166638879626542
127,5703,0.166638879626542
127,5714,0.166722240746916
127,5715,0.166722240746916
127,5725,0.166638879626542
127,6115,0.166638879626542
128,6115,0.166638879626542
128,6547,0.166638879626542
128,6557,0.166722240746916
128,6558,0.166722240746916
128,6568,0.166638879626542
128,6961,0.166638879626542
129,6961,0.166638879626542
129,7395,0.166638879626542
129,7406,0.166722240746916
129,7407,0.166722240746916
129,7417,0.166638879626542
129,7803,0.166638879626542
130,7803,0.166694449074846
130,8238,0.166611101850308
130,8248,0.166694449074846
130,8249,0.166694449074846
130,8259,0.166611101850308
130,8648,0.166694449074846
131,8648,0.249843800755381
131,9072,0.125046822278068
131,9082,0.125109376966551
131,9083,0.125109376966551
131,9093,0.125046822278068
131,9542,0.249843800755381
132,231,0.12492190037769
132,242,0.12492190037769
132,703,0.125046822278073
132,714,0.125109376966551
132,715,0.125109376966551
132,725,0.125046822278063
132,1090,0.249843800755381
133,1090,0.166694449074846
133,1532,0.166611101850308
133,1542,0.166694449074846
133,1543,0.166694449074846
133,1553,0.166611101850308
133,1932,0.166694449074846
134,1932,0.166638879626542
134,2370,0.166638879626542
134,2380,0.166722240746916
134,2381,0.166722240746916
134,2391,0.166638879626542
134,2768,0.166638879626542
135,2768,0.166638879626542
135,3207,0.166638879626542
135,3218,0.166722240746916
135,3219,0.166722240746916
135,3230,0.166638879626542
135,3606,0.166638879626542
136,3606,0.166638879626542
136,4049,0.166638879626542
136,4059,0.166722240746916
136,4060,0.166722240746916
136,4071,0.166638879626542
136,4449,0.166638879626542
137,4449,0.166638879626542
137,4889,0.166638879626542
137,4899,0.166722240746916
137,4900,0.166722240746916
137,4910,0.166638879626542
137,5286,0.166638879626542
138,5286,0.166638879626542
138,5725,0.166638879626542
138,5735,0.166722240746916
138,5736,0.166722240746916
138,5746,0.166638879626542
138,6126,0.166638879626542
139,6126,0.166638879626542
139,6568,0.166638879626542
139,6578,0.166722240746916
139,6579,0.166722240746916
139,6589,0.166638879626542
139,6972,0.166638879626542
140,6972,0.166638879626542
140,7417,0.166638879626542
140,7427,0.166722240746916
140,7428,0.166722240746916
140,7438,0.166638879626542
140,7814,0.166638879626542
141,7814,0.166694449074846
141,8259,0.166611101850308
141,8269,0.166694449074846
141,8270,0.166694449074846
141,8280,0.166611101850308
141,8659,0.166694449074846
142,8659,0.249843800755381
142,9093,0.125046822278068
142,9103,0.125109376966551
142,9104,0.125109376966551
142,9115,0.125046822278068
142,9560,0.249843800755381
143,254,0.249843800755382
143,725,0.125046822278064
143,736,0.125109376966552
143,737,0.125109376966552
143,748,0.125046822278069
143,1101,0.249843800755382
144,1101,0.166694449074846
144,1553,0.166611101850308
144,1564,0.166694449074846
144,1565,0.166694449074846
144,1575,0.166611101850308
144,1943,0.166694449074846
145,1943,0.166638879626542
145,2391,0.166638879626542
145,2402,0.166722240746916
145,2403,0.166722240746916
145,2413,0.166638879626542
145,2779,0.166638879626542
146,2779,0.166638879626542
146,3230,0.166638879626542
146,3241,0.166722240746916
146,3242,0.166722240746916
146,3252,0.166638879626542
146,3617,0.166638879626542
147,3617,0.166638879626542
147,4071,0.166638879626542
147,4081,0.166722240746916
147,4082,0.166722240746916
147,4092,0.166638879626542
147,4460,0.166638879626542
148,4460,0.166638879626542
148,4910,0.166638879626542
148,4920,0.166722240746916
148,4921,0.166722240746916
148,4931,0.166638879626542
148,5297,0.166638879626542
149,5297,0.166638879626542
149,5746,0.166638879626542
149,5756,0.166722240746916
149,5757,0.166722240746916
149,5767,0.166638879626542
149,6137,0.166638879626542
150,6137,0.166638879626542
150,6589,0.166638879626542
150,6599,0.166722240746916
150,6600,0.166722240746916
150,6610,0.166638879626542
150,6983,0.166638879626542
151,6983,0.166638879626542
151,7438,0.166638879626542
151,7448,0.166722240746916
151,7449,0.166722240746916
151,7459,0.166638879626542
151,7825,0.166638879626542
152,7825,0.166694449074846
152,8280,0.166611101850308
152,8290,0.166694449074846
152,8291,0.166694449074846
152,8301,0.166611101850308
152,8670,0.166694449074846
153,8670,0.249843800755381
153,9115,0.125046822278068
153,9125,0.125109376966551
153,9126,0.125109376966551
153,9136,0.125046822278068
153,9579,0.249843800755381
154,272,0.249843800755381
154,748,0.125046822278068
154,759,0.125109376966551
154,760,0.125109376966551
154,770,0.125046822278068
154,1112,0.249843800755381
155,1112,0.166694449074846
155,1575,0.166611101850308
155,1585,0.166694449074846
155,1586,0.166694449074846
155,1596,0.166611101850308
155,1954,0.166694449074846
156,1954,0.166638879626542
156,2413,0.166638879626542
156,2423,0.166722240746916
156,2424,0.166722240746916
156,2434,0.166638879626542
156,2790,0.166638879626542
157,2790,0.166638879626542
157,3252,0.166638879626542
157,3262,0.166722240746916
157,3263,0.166722240746916
157,3274,0.166638879626542
157,3628,0.166638879626542
158,3628,0.166638879626542
158,4092,0.166638879626542
158,4102,0.166722240746916
158,4103,0.166722240746916
158,4113,0.166638879626542
158,4471,0.166638879626542
159,4471,0.166638879626542
159,4931,0.166638879626542
159,4941,0.166722240746916
159,4942,0.166722240746916
159,4952,0.166638879626542
159,5308,0.166638879626542
160,5308,0.166638879626542
160,5767,0.166638879626542
160,5777,0.166722240746916
160,5778,0.166722240746916
160,5788,0.166638879626542
160,6148,0.166638879626542
161,6148,0.166638879626542
161,6610,0.166638879626542
161,6620,0.166722240746916
161,6621,0.166722240746916
161,6631,0.166638879626542
161,6994,0.166638879626542
162,6994,0.166638879626542
162,7459,0.166638879626542
162,7470,0.166722240746916
162,7471,0.166722240746916
162,7481,0.166638879626542
162,7836,0.166638879626542
163,7836,0.166694449074846
163,8301,0.166611101850308
163,8311,0.166694449074846
163,8312,0.166694449074846
163,8322,0.166611101850308
