1,277,6.65874944300909e-11
1,278,1.23996304033841e-12
1,282,9.61508284780727e-10
1,330,1.39961612420786e-09
1,331,4.46432306231397e-09
1,332,1.12636453210643e-09
1,333,6.53130773458944e-12
1,336,2.35573597987155e-10
1,337,1.13015350305463e-09
1,338,3.05906674937854e-10
1,339,1.0474456531808e-13
1,342,8.00144228570103e-14
1,343,5.30885514427411e-12
1,344,8.55286676786434e-14
2,0,0.0010743487101678
2,1,0.00341261210793132
2,2,0.00497399898461283
2,3,0.0034927737965742
2,4,0.00114173518701095
2,5,0.000149989424282401
2,6,0.000520730569037534
2,7,0.00166476631344055
2,8,0.00244797764219086
2,9,0.00170487049438016
2,10,0.000541456366155989
2,11,6.71245592755064e-05
2,12,0.000145642045253063
2,13,0.00051155610607532
2,14,0.00077065575708242
2,15,0.000522258589237202
2,16,0.000153455930469297
2,17,1.57412371153723e-05
2,18,1.58116654211242e-05
2,19,6.89882655616391e-05
2,20,0.000108116299942632
2,21,6.88136502023242e-05
2,22,1.693162247392e-05
2,23,1.05811836729728e-06
2,24,2.676483038935e-07
2,25,1.95149135458153e-06
2,26,3.48404649557383e-06
2,27,1.92848366257278e-06
2,28,2.7464298555881e-07
2,29,2.86407854404973e-09
2,30,3.01357646757808e-12
2,31,1.14452471527047e-09
2,32,4.25420198740463e-09
2,33,1.29791959495801e-09
2,34,6.4725720005243e-12
2,66,0.000520400453253896
2,67,0.00166184068305592
2,68,0.00244123033924514
2,69,0.00170196748224241
2,70,0.000541255896576192
2,71,6.71047058672641e-05
2,72,0.000236331249071277
2,73,0.000423742068467024
2,74,0.000703392861002481
2,75,0.000422653967137265
2,76,8.76398638137416e-05
2,77,2.98239435626801e-05
2,78,7.81194098252515e-05
2,79,9.71391259181438e-05
2,80,0.000153310857404113
2,81,8.55370894542185e-05
2,82,1.60361150679251e-05
2,83,8.63558812762415e-06
2,84,9.36537538720075e-06
2,85,4.67244743161467e-06
2,86,8.78093994098856e-06
2,87,4.24040277501689e-06
2,88,4.17408301864877e-07
2,89,6.08812425029464e-07
2,90,1.34040293057912e-07
2,91,4.06620870481416e-09
2,92,1.88085290666307e-08
2,93,4.47296705191317e-09
2,94,2.69837081972417e-12
2,95,9.93766286148018e-10
2,96,8.0207533959627e-14
2,132,0.000145610343656289
2,133,0.000511283792616513
2,134,0.000770774097671544
2,135,0.000523211302693107
2,136,0.00015354373193309
2,137,1.5696987652061e-05
2,138,7.81197208104659e-05
2,139,9.71402816319159e-05
2,140,0.000153315110819752
2,141,8.55387636886311e-05
2,142,1.60361594761766e-05
2,143,8.63559046462812e-06
2,144,2.68457465316292e-05
2,145,1.65989988525807e-05
2,146,1.68431212339959e-05
2,147,7.42905506192201e-06
2,148,1.76346077653387e-06
2,149,2.2537217706271e-06
2,150,2.424700229726e-06
2,151,4.44569176020821e-07
2,152,5.57208163008509e-07
2,153,1.92200024415544e-07
2,154,1.44595574127286e-08
2,155,8.37889590032481e-08
2,156,1.32929987566263e-08
2,157,2.53141092654312e-12
2,158,7.75916799055686e-11
2,159,1.91738172037029e-12
2,161,1.30912299713359e-12
2,198,1.58494109236375e-05
2,199,6.90563067407141e-05
2,200,0.000108322539964124
2,201,6.89302042245349e-05
2,202,1.68567934875097e-05
2,203,1.0577641392104e-06
2,204,9.36560282077022e-06
2,205,4.67331525681877e-06
2,206,8.78426930654343e-06
2,207,4.2417443272465e-06
2,208,4.1744060631265e-07
2,209,6.08818027102502e-07
2,210,2.42476844871871e-06
2,211,4.44653019351241e-07
2,212,5.57654611536258e-07
2,213,1.92331742577732e-07
2,214,1.44598776195389e-08
2,215,8.3789132596844e-08
2,216,9.37877256673245e-08
2,217,7.61144972480449e-10
2,218,2.22321027910895e-09
2,219,2.90967737382921e-10
2,220,2.20105581987964e-14
2,221,1.32163277949624e-10
2,222,1.30182243044205e-12
2,264,2.66162807583875e-07
2,265,1.95571007349333e-06
2,266,3.47774117832976e-06
2,267,1.91884901068604e-06
2,268,2.75757325896106e-07
2,269,2.91913449760446e-09
2,270,1.34053047029528e-07
2,271,4.07610275025447e-09
2,272,1.88967474036949e-08
2,273,4.49504014004105e-09
2,274,2.70284066545368e-12
2,275,9.93795695660999e-10
2,276,1.32955731008158e-08
2,277,2.54393956505501e-12
2,278,7.89393848589882e-11
2,279,1.94347928197034e-12
2,281,1.30913978167496e-12
2,282,1.301832438287e-12
2,330,9.30693230303357e-12
2,331,1.23819829989018e-09
2,332,4.25680186111172e-09
2,333,1.28143125099257e-09
2,334,8.95765881694591e-12
2,336,8.0014422857007e-14
2,337,3.28385668986839e-10
2,338,1.61310769645148e-09
2,339,3.7631968860365e-10
2,340,1.15393096100101e-13
2,343,1.30931033244623e-13
2,344,7.0169761368783e-12
2,345,1.22629295026016e-13
3,0,0.000149592567732651
3,1,0.00114142600116099
3,2,0.0034927737965742
3,3,0.00497678683630529
3,4,0.00342256750365932
3,5,0.00108186224454712
3,6,6.73423320128507e-05
3,7,0.000542787453484804
3,8,0.00170515073416759
3,9,0.00244342466968273
3,10,0.00166002629357429
3,11,0.000518687053973153
3,12,1.57594984360533e-05
3,13,0.000153248610206733
3,14,0.000522540054577027
3,15,0.000771427992085134
3,16,0.000511306970054799
3,17,0.000145367832357228
3,18,1.05382002763808e-06
3,19,1.67942600392444e-05
3,20,6.87929743298887e-05
3,21,0.0001084469058421
3,22,6.90276403971548e-05
3,23,1.57514572297041e-05
3,24,3.19942903805782e-09
3,25,2.71777026580398e-07
3,26,1.92001705147668e-06
3,27,3.47564053445811e-06
3,28,1.9410153098685e-06
3,29,2.64276516290671e-07
3,31,6.53177600074703e-12
3,32,1.29801590861124e-09
3,33,4.35700237196146e-09
3,34,1.30789659725712e-09
3,35,3.0073335910647e-12
3,66,6.72080209363934e-05
3,67,0.000540809741568282
3,68,0.00170193352747964
3,69,0.00244188530046744
3,70,0.00165978712794
3,71,0.000518772683456066
3,72,2.98239902404853e-05
3,73,8.76398718259665e-05
3,74,0.00042265388244816
3,75,0.000703393068590094
3,76,0.000423741689177393
3,77,0.000236330456097497
3,78,8.63559604900062e-06
3,79,1.60361163779534e-05
3,80,8.55370785323669e-05
3,81,0.000153310866642203
3,82,9.71391173154065e-05
3,83,7.81194912395025e-05
3,84,6.08812382009837e-07
3,85,4.17408343169578e-07
3,86,4.24040293289557e-06
3,87,8.78093983116272e-06
3,88,4.67244737180387e-06
3,89,9.36536875218414e-06
3,90,9.93765901142366e-10
3,91,2.69837082549293e-12
3,92,4.47296705197931e-09
3,93,1.88085295890692e-08
3,94,4.0662086083409e-09
3,95,1.34040266223084e-07
3,101,8.02075339596268e-14
3,132,1.57434735945814e-05
3,133,0.000153236084585095
3,134,0.000523206234069998
3,135,0.000771589575134434
3,136,0.000510203616262961
3,137,0.000144514133916872
3,138,8.63560055343848e-06
3,139,1.60361560933364e-05
3,140,8.55387661687917e-05
3,141,0.000153315114178195
3,142,9.71403104953057e-05
3,143,7.81196827755276e-05
3,144,2.25372041033417e-06
3,145,1.76346077653387e-06
3,146,7.42905506192201e-06
3,147,1.6843121233996e-05
3,148,1.65989988525306e-05
3,149,2.6845766874955e-05
3,150,8.37889540764195e-08
3,151,1.44595574127286e-08
3,152,1.92200024415544e-07
3,153,5.57208163008509e-07
3,154,4.44569176020821e-07
3,155,2.42470161843254e-06
3,156,1.30912299713359e-12
3,158,1.91738172037029e-12
3,159,7.75916799055686e-11
3,160,2.53141092654311e-12
3,161,1.32929987310993e-08
3,198,1.06721593826757e-06
3,199,1.68152066894752e-05
3,200,6.88935985692245e-05
3,201,0.000108544609268966
3,202,6.90276316893166e-05
3,203,1.57208596736262e-05
3,204,6.08817967310824e-07
3,205,4.17440607661954e-07
3,206,4.24174439386466e-06
3,207,8.78426939870432e-06
3,208,4.67331515598992e-06
3,209,9.3655983119982e-06
3,210,8.37891172799797e-08
3,211,1.44598776195389e-08
3,212,1.92331742577732e-07
3,213,5.57654611536258e-07
3,214,4.44653019351241e-07
3,215,2.4247711740984e-06
3,216,1.32163277949624e-10
3,217,2.20105581987964e-14
3,218,2.90967737382921e-10
3,219,2.22321027910895e-09
3,220,7.61144972480449e-10
3,221,9.37877239236957e-08
3,227,1.30182243044205e-12
3,264,3.13868230850201e-09
3,265,2.81763737965736e-07
3,266,1.92437482691094e-06
3,267,3.47472171454777e-06
3,268,1.95034855122226e-06
3,269,2.62525091238492e-07
3,270,9.93794154134938e-10
3,271,2.70284066222502e-12
3,272,4.49504000813964e-09
3,273,1.88967459373901e-08
3,274,4.07610314571905e-09
3,275,1.34053102372949e-07
3,276,1.30913978167496e-12
3,278,1.94347928197034e-12
3,279,7.89393848589882e-11
3,280,2.54393956505501e-12
3,281,1.32955776976721e-08
3,287,1.301832438287e-12
3,331,2.84675796650917e-12
3,332,1.32171784933995e-09
3,333,4.51113884807911e-09
3,334,1.16808468380019e-09
3,335,3.06629145768583e-12
3,337,1.1539310287431e-13
3,338,3.76319681861747e-10
3,339,1.61310713187042e-09
3,340,3.28385748977413e-10
3,341,8.00146208012702e-14
3,344,1.22629295026016e-13
3,345,7.01697613687831e-12
3,346,1.30931033244623e-13
4,0,5.06429197225569e-06
4,1,0.000149564440365367
4,2,0.00114173518701095
4,3,0.00342256750365932
4,4,0.00487801426928713
4,5,0.00352681792696335
4,6,1.97463989368367e-06
4,7,6.68812898419041e-05
4,8,0.000537998541276534
4,9,0.00161974503055534
4,10,0.00230292226524853
4,11,0.00175616005557174
4,12,2.62675101105247e-07
4,13,1.53733920780134e-05
4,14,0.000150430841386937
4,15,0.000495125438157855
4,16,0.000705352585912507
4,17,0.000521082204992199
4,18,3.28882592609509e-09
4,19,1.01242881660723e-06
4,20,1.6250145676827e-05
4,21,6.68114137218902e-05
4,22,0.000102128171885184
4,23,6.72315532126958e-05
4,25,3.18815279213681e-09
4,26,2.72166051596027e-07
4,27,1.91005332683925e-06
4,28,3.35351477597057e-06
4,29,1.95996193254321e-06
4,32,2.84614005181305e-12
4,33,1.30606094507527e-09
4,34,4.29674683888234e-09
4,35,1.4028082444005e-09
4,66,1.94839942104338e-06
4,67,6.67380564573062e-05
4,68,0.000537507306939142
4,69,0.00161934020559052
4,70,0.00230380170413339
4,71,0.00175426036186495
4,72,7.34706561185175e-07
4,73,3.26591596484048e-06
4,74,7.76185061308642e-05
4,75,0.000389264686457654
4,76,0.000616774740233745
4,77,0.000749345314790877
4,78,1.12083714605633e-07
4,79,2.78294886293082e-07
4,80,1.1277001736035e-05
4,81,7.23334718864998e-05
4,82,0.000137727653115454
4,83,0.000233032032218117
4,84,8.21485515104826e-10
4,85,4.91427086835749e-10
4,86,2.90241932501163e-07
4,87,3.32121841733013e-06
4,88,7.29883950970075e-06
4,89,3.2482117798091e-05
4,92,2.38008151336208e-12
4,93,3.57141451531744e-09
4,94,1.36107977429394e-08
4,95,8.46197946432908e-07
4,101,2.35660475403422e-10
4,132,2.61921191829092e-07
4,133,1.54974589836495e-05
4,134,0.000150525394334667
4,135,0.000493899714027719
4,136,0.000702600888341999
4,137,0.000520261872380737
4,138,1.12083693634273e-07
4,139,2.78294842667748e-07
4,140,1.12770408681094e-05
4,141,7.23345792316336e-05
4,142,0.000137729431423067
4,143,0.000233032563340206
4,144,7.97417970496855e-09
4,145,4.42044174205813e-09
4,146,1.07776036432579e-07
4,147,3.92660049388037e-06
4,148,2.20622145023389e-05
4,149,7.58394796577943e-05
4,150,6.19576190944161e-13
4,151,5.82762584886359e-15
4,152,-1.74438111007809e-10
4,153,6.58008277807699e-08
4,154,7.17679210498712e-07
4,155,8.53573182644549e-06
4,159,1.22046843578408e-12
4,160,6.61368340492317e-11
4,161,1.27028640664297e-07
4,167,7.99598016385834e-14
4,198,2.75654875422036e-09
4,199,1.02160464861089e-06
4,200,1.63025205546039e-05
4,201,6.69271836079701e-05
4,202,0.000102071482678533
4,203,6.72931370738636e-05
4,204,8.21484774101938e-10
4,205,4.91427046705433e-10
4,206,2.9027386251742e-07
4,207,3.32206782635276e-06
4,208,7.30011398080732e-06
4,209,3.24826913051195e-05
4,210,6.19576190944186e-13
4,211,5.82762584886372e-15
4,212,-1.74056758202367e-10
4,213,6.58804087235795e-08
4,214,7.17836825302958e-07
4,215,8.53593210614955e-06
4,218,1.2805551150079e-15
4,219,7.33598344794655e-11
4,220,3.27749287735921e-09
4,221,5.5182188531432e-07
4,227,9.6143041267368e-10
4,265,2.70725746887983e-09
4,266,2.70476373725633e-07
4,267,1.90601101858659e-06
4,268,3.37177079105992e-06
4,269,1.95993202690301e-06
4,272,2.38673021599815e-12
4,273,3.5876068738967e-09
4,274,1.36391996063388e-08
4,275,8.46248105279188e-07
4,279,1.23996304033841e-12
4,280,6.65874944300909e-11
4,281,1.27048563494734e-07
4,287,9.61508604573126e-10
4,332,8.8984548167233e-12
4,333,1.19762066920556e-09
4,334,4.19698953936684e-09
4,335,1.43319393196299e-09
4,338,1.0474456531808e-13
4,339,3.05906647608374e-10
4,340,1.13015340189056e-09
4,341,2.35574480312344e-10
4,345,8.55286676786435e-14
4,346,5.30885514427411e-12
4,347,8.00146208012732e-14
5,0,8.38110884211639e-09
5,1,5.06387860662819e-06
5,2,0.000149989424282401
5,3,0.00108186224454712
5,4,0.00352681792696335
5,5,0.00655590877251042
5,6,1.60096166737453e-09
5,7,1.96144792471418e-06
5,8,6.51401041205278e-05
5,9,0.000441657752216791
5,10,0.00154234677569684
5,11,0.00353009437455232
5,12,6.77912967749456e-12
5,13,2.60990161056418e-07
5,14,1.47695960084352e-05
5,15,0.000124632510240058
5,16,0.000443390706765258
5,17,0.00108005679078418
5,19,3.14062497538126e-09
5,20,9.58336702133999e-07
5,21,1.47820398467789e-05
5,22,6.52569620431355e-05
5,23,0.000149312630105574
5,26,3.11803719710658e-09
5,27,2.54667288351833e-07
5,28,1.93888448690707e-06
5,29,5.06169310160688e-06
5,33,6.71845084054977e-12
5,34,1.46607764131079e-09
5,35,7.70797582796332e-09
5,66,1.62803144267892e-09
5,67,1.93812968131156e-06
5,68,6.50449882370442e-05
5,69,0.000442524658812165
5,70,0.00154524142101933
5,71,0.00352849116003837
5,72,2.2194007986887e-10
5,73,2.68366918332106e-09
5,74,2.75825987366467e-06
5,75,6.62220570453783e-05
5,76,0.000332677906967856
5,77,0.00154711832558647
5,78,6.6510145731023e-14
5,79,1.33990722272798e-12
5,80,1.55611253939719e-07
5,81,7.93031015437457e-06
5,82,6.62219728216945e-05
5,83,0.000444493394701753
5,86,2.44093341181856e-10
5,87,1.55602969978354e-07
5,88,2.75816279869366e-06
5,89,6.55010044457658e-05
5,93,1.3361847759841e-12
5,94,2.68188098541717e-09
5,95,1.95684117231403e-06
5,101,1.52662427073404e-09
5,132,9.31317517980676e-12
5,133,2.60487606336242e-07
5,134,1.47325457937629e-05
5,135,0.000123665005920887
5,136,0.000443527760379877
5,137,0.00108295946921043
5,138,6.6510145731019e-14
5,139,1.33990722272798e-12
5,140,1.55611243249078e-07
5,141,7.93033229530765e-06
5,142,6.62220385181526e-05
5,143,0.00044206686534131
5,146,-7.61791135849311e-09
5,147,-4.78123890804563e-07
5,148,7.93030652432581e-06
5,149,0.000124375633048224
5,152,-1.40252849610927e-14
5,153,-7.61808992131219e-09
5,154,1.55602885006225e-07
5,155,1.49053657237869e-05
5,160,1.3361847360631e-12
5,161,2.56976891584569e-07
5,167,2.95204022490152e-12
5,199,3.02813529255899e-09
5,200,9.73043377224164e-07
5,201,1.48118249073807e-05
5,202,6.52036645677301e-05
5,203,0.00014963994714774
5,206,2.44093341181856e-10
5,207,1.55611203631134e-07
5,208,2.75826733668634e-06
5,209,6.50822732629548e-05
5,212,-1.4025284961093e-14
5,213,-7.6179113584931e-09
5,214,1.55611139188449e-07
5,215,1.48471991966423e-05
5,219,-1.40252849610928e-14
5,220,2.44093345876928e-10
5,221,9.65689944519162e-07
5,227,3.10848112033269e-09
5,266,3.06516528463915e-09
5,267,2.58299986168526e-07
5,268,1.9553075510573e-06
5,269,5.01505819203447e-06
5,273,1.33990721502202e-12
5,274,2.68367113366221e-09
5,275,1.9684372381209e-06
5,280,1.3399071827589e-12
5,281,2.61440868193761e-07
5,287,2.61690036053469e-09
5,333,6.71931441490638e-12
5,334,1.47759899668471e-09
5,335,8.22186020483571e-09
5,339,6.651014573102e-14
5,340,2.2193768472636e-10
5,341,1.65001737739024e-09
5,346,6.65101042815212e-14
5,347,3.01271907187104e-12
6,0,0.00352134548549293
6,1,0.00175933436985208
6,2,0.000520730569037534
6,3,6.73423320128507e-05
6,4,1.97463989368367e-06
6,5,1.60096166737454e-09
6,6,0.00485621505759299
6,7,0.00231093645043887
6,8,0.000706004416605324
6,9,0.000102214555066515
6,10,3.36538007020329e-06
6,11,4.28776581001489e-09
6,12,0.00340738720566272
6,13,0.00162024902854384
6,14,0.000494799314502359
6,15,6.67620819364584e-05
6,16,1.89923433909189e-06
6,17,1.2560208980124e-09
6,18,0.00114384970041321
6,19,0.000535980382989792
6,20,0.00014942370087954
6,21,1.61509764675338e-05
6,22,2.7765952005004e-07
6,23,2.84675063588574e-12
6,24,0.000150793475715349
6,25,6.62934664644798e-05
6,26,1.51850544729206e-05
6,27,1.01262818963183e-06
6,28,2.73137596920836e-09
6,30,5.05484537637217e-06
6,31,1.96575136771387e-06
6,32,2.57094758927202e-07
6,33,3.10498413226777e-09
6,36,8.22313699499817e-09
6,37,1.62790598761755e-09
6,38,9.25336532707392e-12
6,66,0.00176168863116629
6,67,0.000749342523067709
6,68,0.000233031786190584
6,69,3.24827317071895e-05
6,70,8.46248563206567e-07
6,71,2.35573651515071e-10
6,72,0.00231011391824542
6,73,0.000616768975687196
6,74,0.000137728404888577
6,75,7.30011073955627e-06
6,76,1.36391929075479e-08
6,77,1.13015387034781e-09
6,78,0.0016185904031703
6,79,0.000388838030567285
6,80,7.22200587190764e-05
6,81,3.32031324665222e-06
6,82,3.5875972264823e-09
6,83,3.05906612841361e-10
6,84,0.00053545841224336
6,85,7.6702993667274e-05
6,86,1.10119018950149e-05
6,87,2.862612136596e-07
6,88,2.38003525193e-12
6,89,1.0474457129861e-13
6,90,6.62366645628102e-05
6,91,3.13379249235851e-06
6,92,2.45825192351351e-07
6,93,4.28632982125183e-10
6,96,1.94821605718139e-06
6,97,2.70723508729115e-09
6,98,1.40285051208581e-12
6,102,1.52661799094059e-09
6,132,0.000520942952434787
6,133,0.000233031853685208
6,134,7.58398879833143e-05
6,135,8.53593970411988e-06
6,136,1.27048361406299e-07
6,137,8.00144228570071e-14
6,138,0.0007062439322882
6,139,0.000137728423241083
6,140,2.20623278520378e-05
6,141,7.17836836486865e-07
6,142,6.6587494430091e-11
6,143,5.30885514427401e-12
6,144,0.000495482706527747
6,145,7.2220057143669e-05
6,146,3.90312188439601e-06
6,147,6.57622465575024e-08
6,148,1.2399630403384e-12
6,149,8.55286676786426e-14
6,150,0.000149564613890048
6,151,1.10119060898018e-05
6,152,4.97136246449991e-08
6,153,-3.70647521538371e-10
6,156,1.5153451810308e-05
6,157,2.45824867769813e-07
6,158,7.88350391911271e-10
6,159,1.09022621812978e-16
6,162,2.67134673694582e-07
6,163,1.40285047216543e-12
6,168,2.95290921592897e-12
6,198,6.71319893130614e-05
6,199,3.24827103755968e-05
6,200,8.53594616834818e-06
6,201,5.51828980481285e-07
6,202,9.615093606061e-10
6,204,0.000102210588930144
6,205,7.3001129989744e-06
6,206,7.17836836482171e-07
6,207,3.27750432293519e-09
6,210,6.69548046928962e-05
6,211,3.32031324444284e-06
6,212,6.57622465575025e-08
6,213,7.33597967470768e-11
6,216,1.61803534607076e-05
6,217,2.86261192216436e-07
6,218,-3.70647521538365e-10
6,219,1.27951698211144e-15
6,222,1.0196097387827e-06
6,223,4.28633028519626e-10
6,224,1.09022621812996e-16
6,228,3.10500008564984e-09
6,264,1.96577252631158e-06
6,265,8.4624881622729e-07
6,266,1.27048447603085e-07
6,267,9.61508230784817e-10
6,270,3.35625458760555e-06
6,271,1.36392043054508e-08
6,272,6.65874944300908e-11
6,276,1.90668759168611e-06
6,277,3.58759766186825e-09
6,278,1.2399630403384e-12
6,282,2.72104170961714e-07
6,283,2.38003525008355e-12
6,288,3.26414199858606e-09
6,330,1.49316384462408e-09
6,331,2.35572434614739e-10
6,332,8.0014422857007e-14
6,336,4.56841650103252e-09
6,337,1.13015298413636e-09
6,338,5.30885514427399e-12
6,342,1.3135004261462e-09
6,343,3.05906583566479e-10
6,344,8.5528667678642e-14
6,348,8.89844748609977e-12
6,349,1.04744565318079e-13
7,0,0.00154760459640174
7,1,0.00231098421575229
7,2,0.00166476631344055
7,3,0.000542787453484804
7,4,6.68812898419041e-05
7,5,1.96144792471418e-06
7,6,0.00231093645043887
7,7,0.00335472154153812
7,8,0.00246725063700874
7,9,0.000828638014954981
7,10,0.000105519450836471
7,11,3.39636572835089e-06
7,12,0.00166019534293214
7,13,0.00246345283755504
7,14,0.00182100947730611
