0.05,0.5,0.05
0.15,0.5,0.05
0.25,0.5,0.05
-0.25,-0.5,0.15
-0.15,-0.5,0.15
-0.05,-0.5,0.15
0.05,-0.5,0.15
0.15,-0.5,0.15
0.25,-0.5,0.15
-0.25,-0.4,0.15
-0.15,-0.4,0.15
-0.05,-0.4,0.15
0.05,-0.4,0.15
0.15,-0.4,0.15
0.25,-0.4,0.15
-0.25,-0.3,0.15
-0.15,-0.3,0.15
-0.05,-0.3,0.15
0.05,-0.3,0.15
0.15,-0.3,0.15
0.25,-0.3,0.15
-0.25,-0.2,0.15
-0.15,-0.2,0.15
-0.05,-0.2,0.15
0.05,-0.2,0.15
0.15,-0.2,0.15
0.25,-0.2,0.15
-0.25,-0.1,0.15
-0.15,-0.1,0.15
-0.05,-0.1,0.15
0.05,-0.1,0.15
0.15,-0.1,0.15
0.25,-0.1,0.15
-0.25,0,0.15
-0.15,0,0.15
-0.05,0,0.15
0.05,0,0.15
0.15,0,0.15
0.25,0,0.15
-0.25,0.1,0.15
-0.15,0.1,0.15
-0.05,0.1,0.15
0.05,0.1,0.15
0.15,0.1,0.15
0.25,0.1,0.15
-0.25,0.2,0.15
-0.15,0.2,0.15
-0.05,0.2,0.15
0.05,0.2,0.15
0.15,0.2,0.15
0.25,0.2,0.15
-0.25,0.3,0.15
-0.15,0.3,0.15
-0.05,0.3,0.15
0.05,0.3,0.15
0.15,0.3,0.15
0.25,0.3,0.15
-0.25,0.4,0.15
-0.15,0.4,0.15
-0.05,0.4,0.15
0.05,0.4,0.15
0.15,0.4,0.15
0.25,0.4,0.15
-0.25,0.5,0.15
-0.15,0.5,0.15
-0.05,0.5,0.15
0.05,0.5,0.15
0.15,0.5,0.15
0.25,0.5,0.15
-0.25,-0.5,0.25
-0.15,-0.5,0.25
-0.05,-0.5,0.25
0.05,-0.5,0.25
0.15,-0.5,0.25
0.25,-0.5,0.25
-0.25,-0.4,0.25
-0.15,-0.4,0.25
-0.05,-0.4,0.25
0.05,-0.4,0.25
0.15,-0.4,0.25
0.25,-0.4,0.25
-0.25,-0.3,0.25
-0.15,-0.3,0.25
-0.05,-0.3,0.25
0.05,-0.3,0.25
0.15,-0.3,0.25
0.25,-0.3,0.25
-0.25,-0.2,0.25
-0.15,-0.2,0.25
-0.05,-0.2,0.25
0.05,-0.2,0.25
0.15,-0.2,0.25
0.25,-0.2,0.25
-0.25,-0.1,0.25
-0.15,-0.1,0.25
-0.05,-0.1,0.25
0.05,-0.1,0.25
0.15,-0.1,0.25
0.25,-0.1,0.25
-0.25,0,0.25
-0.15,0,0.25
-0.05,0,0.25
0.05,0,0.25
0.15,0,0.25
0.25,0,0.25
-0.25,0.1,0.25
-0.15,0.1,0.25
-0.05,0.1,0.25
0.05,0.1,0.25
0.15,0.1,0.25
0.25,0.1,0.25
-0.25,0.2,0.25
-0.15,0.2,0.25
-0.05,0.2,0.25
0.05,0.2,0.25
0.15,0.2,0.25
0.25,0.2,0.25
-0.25,0.3,0.25
-0.15,0.3,0.25
-0.05,0.3,0.25
0.05,0.3,0.25
0.15,0.3,0.25
0.25,0.3,0.25
-0.25,0.4,0.25
-0.15,0.4,0.25
-0.05,0.4,0.25
0.05,0.4,0.25
0.15,0.4,0.25
0.25,0.4,0.25
-0.25,0.5,0.25
-0.15,0.5,0.25
-0.05,0.5,0.25
0.05,0.5,0.25
0.15,0.5,0.25
0.25,0.5,0.25
