54,8680,-39.9600399600404
54,9595,39.9600399600388
55,284,-39.9600399600399
55,1122,39.9600399600399
56,1122,-20.0100050025017
56,1761,1.59920119900114e-12
56,1964,20.0100050025001
57,1964,-19.9999999999989
57,2073,-1.59840159840164e-12
57,2800,20.0000000000005
58,2800,-19.9999999999994
58,3435,-7.99200799200775e-13
58,3638,20.0000000000002
59,3638,-20.0000000000005
59,4277,1.59840159840158e-12
59,4481,19.9999999999989
60,4481,-19.9999999999997
60,5117,-7.99200799200821e-13
60,5318,20.0000000000005
61,5318,-19.9999999999997
61,5431,-7.99200799200787e-13
61,6158,20.0000000000005
62,6158,-19.9999999999995
62,6275,-1.59840159840149e-12
62,6802,7.99200799200746e-13
62,7004,20.0000000000003
63,7004,-20.0000000000007
63,7640,1.59840159840153e-12
63,7846,19.9999999999991
64,7846,-20.0100050025015
64,8691,20.0100050025015
65,8691,-39.9600399600404
65,9606,19.9800199800202
65,9617,19.9800199800202
66,300,-39.9600399600397
66,1133,39.9600399600397
67,1133,-20.0100050025012
67,1975,20.0100050025012
68,1975,-20.0000000000003
68,2075,7.9920079920081e-13
68,2811,19.9999999999995
69,2811,-19.9999999999992
69,3306,-1.5984015984016e-12
69,3649,20.0000000000008
70,3649,-20.0000000000004
70,4278,1.59840159840157e-12
70,4492,19.9999999999988
71,4492,-19.9999999999994
71,4591,-7.99200799200807e-13
71,5329,20.0000000000002
72,5329,-20
72,6169,20
73,6169,-19.9999999999991
73,6276,-1.59840159840153e-12
73,7015,20.0000000000007
74,7015,-20.0000000000007
74,7642,1.59840159840153e-12
74,7857,19.9999999999991
75,7857,-20.0100050025011
75,8702,20.0100050025011
76,8702,-39.9600399600391
76,9625,19.9800199800195
76,9636,19.9800199800195
77,315,-39.9600399600389
77,1144,39.9600399600389
78,1144,-20.0100050025002
78,1237,-7.99600599500507e-13
78,1986,20.0100050025018
79,1986,-20.0000000000009
79,2487,1.59840159840155e-12
79,2822,19.9999999999993
80,2822,-19.9999999999997
80,2908,7.99200799200789e-13
80,3436,-7.99200799200789e-13
80,3660,19.9999999999997
81,3660,-20.0000000000001
81,3752,7.99200799200805e-13
81,4503,19.9999999999993
82,4503,-19.9999999999993
82,5119,-7.99200799200804e-13
82,5340,20.0000000000001
83,5340,-20
83,6180,20
84,6180,-20.0000000000001
84,7026,20.0000000000001
85,7026,-20.0000000000004
85,7116,1.59840159840163e-12
85,7868,19.9999999999988
86,7868,-20.0100050025001
86,7960,-1.59920119900114e-12
86,8713,20.0100050025017
87,8713,-39.9600399600388
87,9643,19.9800199800194
87,9654,19.9800199800194
88,326,-19.9800199800187
88,337,-19.9800199800187
88,1155,39.9600399600373
89,1155,-20.0100050025007
89,1238,-8.00000599800426e-13
89,1766,1.60000119960085e-12
89,1997,20.0100050025007
90,1997,-19.9999999999992
90,2076,-2.39880179850155e-12
90,2603,7.99600599500517e-13
90,2833,20
91,2833,-20.0000000000003
91,2910,7.99600599500528e-13
91,3671,19.9999999999995
92,3671,-20.0000000000006
92,4187,1.59920119900115e-12
92,4514,19.999999999999
93,4514,-19.9999999999983
93,4594,-1.59920119900109e-12
93,5121,-7.99600599500546e-13
93,5351,20.0000000000007
94,5351,-20
94,6191,20
95,6191,-20.0000000000004
95,6807,7.99600599500535e-13
95,7037,19.9999999999996
96,7037,-20.0000000000008
96,7118,1.59920119900117e-12
96,7647,7.99600599500583e-13
96,7879,19.9999999999984
97,7879,-20.0100050024998
97,7962,-8.00000599800488e-13
97,8490,-1.60000119960098e-12
97,8724,20.0100050025022
98,8724,-39.9600399600409
98,9661,19.9800199800204
98,9672,19.9800199800188
99,341,-19.9800199800193
99,352,-19.9800199800193
99,399,3.19041916804783e-12
99,1166,39.9600399600355
100,1166,-20.0100050025008
100,1240,1.59760359540579e-12
100,1242,-1.59760359540579e-12
100,1768,1.59760359540579e-12
100,2008,20.0100050025008
101,2008,-19.9999999999993
101,2077,-1.59680479360806e-12
101,2844,20.0000000000009
102,2844,-20.0000000000003
102,3442,1.59680479360801e-12
102,3682,19.9999999999987
103,3682,-19.9999999999995
103,3757,-1.59680479360808e-12
103,4525,20.0000000000011
104,4525,-19.9999999999998
104,4596,-1.59680479360798e-12
104,5362,20.0000000000014
105,5362,-20.0000000000009
105,6202,19.9999999999993
106,6202,-19.9999999999995
106,7048,19.9999999999995
107,7048,-19.9999999999997
107,7890,19.9999999999997
108,7890,-20.0100050025017
108,7964,1.59760359540573e-12
108,8735,20.0100050025017
109,8735,-39.9600399600415
109,9685,39.9600399600415
110,201,-39.9600399600386
110,1068,39.9600399600386
111,1068,-20.0100050025012
111,1910,20.0100050025012
112,1910,-20
112,2746,20
113,2746,-20
113,3584,20
114,3584,-20
114,4427,20
115,4427,-20
115,5264,20
116,5264,-20
116,6104,20
117,6104,-20
117,6950,20
118,6950,-20
118,7792,20
119,7792,-20.0100050025012
119,8637,20.0100050025012
120,8637,-39.96003996004
120,9527,39.96003996004
121,212,-19.9800199800194
121,223,-19.9800199800194
121,1079,39.9600399600388
122,1079,-20.0100050025012
122,1921,20.0100050025012
123,1921,-20
123,2757,20
124,2757,-20
124,3595,20
125,3595,-20
125,4438,20
126,4438,-20
126,5275,20
127,5275,-20
127,6115,20
128,6115,-20
128,6961,20
129,6961,-20
129,7803,20
130,7803,-20.0100050025013
130,8648,20.0100050025013
131,8648,-39.9600399600402
131,9542,39.9600399600402
132,231,-19.9800199800195
132,242,-19.9800199800195
132,1090,39.960039960039
133,1090,-20.0100050025013
133,1932,20.0100050025013
134,1932,-20
134,2768,20
135,2768,-20
135,3606,20
136,3606,-20
136,4449,20
137,4449,-20
137,5286,20
138,5286,-20
138,6126,20
139,6126,-20
139,6972,20
140,6972,-20
140,7814,20
141,7814,-20.0100050025013
141,8659,20.0100050025013
142,8659,-39.96003996004
142,9560,39.96003996004
143,254,-39.9600399600407
143,1101,39.9600399600407
144,1101,-20.0100050025012
144,1943,20.0100050025012
145,1943,-20
145,2779,20
146,2779,-20
146,3617,20
147,3617,-20
147,4460,20
148,4460,-20
148,5297,20
149,5297,-20
149,6137,20
150,6137,-20
150,6983,20
151,6983,-20
151,7825,20
152,7825,-20.0100050025012
152,8670,20.0100050025012
153,8670,-39.9600399600401
153,9579,39.9600399600401
154,272,-39.9600399600403
154,1112,39.9600399600403
155,1112,-20.0100050025012
155,1954,20.0100050025012
156,1954,-20
156,2790,20
157,2790,-20
157,3628,20
158,3628,-20
158,4471,20
159,4471,-20
159,5308,20
160,5308,-20
160,6148,20
161,6148,-20
161,6994,20
162,6994,-20
162,7836,20
163,7836,-20.0100050025012
163,8681,20.0100050025012
164,8681,-39.960039960038
164,9589,19.980019980019
164,9600,19.980019980019
165,285,-39.9600399600394
165,1123,39.9600399600394
166,1123,-20.0100050025013
166,1965,20.0100050025013
167,1965,-20
167,2801,20
168,2801,-20
168,3639,20
169,3639,-20
169,4482,20
170,4482,-20
170,5319,20
171,5319,-20
171,6159,20
172,6159,-20
172,7005,20
173,7005,-20
173,7847,20
174,7847,-20.0100050025013
174,8692,20.0100050025013
175,8692,-39.9600399600391
175,9607,19.9800199800195
175,9618,19.9800199800195
176,295,-19.9800199800192
176,306,-19.9800199800192
176,1134,39.9600399600384
177,1134,-20.0100050025012
177,1976,20.0100050025012
178,1976,-20
178,2812,20
179,2812,-20
179,3650,20
180,3650,-20
180,4493,20
181,4493,-20
181,5330,20
182,5330,-20
182,6170,20
183,6170,-20
183,7016,20
184,7016,-20
184,7858,20
185,7858,-20.0100050025012
185,8703,20.0100050025012
186,8703,-39.9600399600397
186,9626,19.9800199800198
186,9637,19.9800199800198
187,311,-19.9800199800191
187,322,-19.9800199800191
187,1145,39.9600399600383
188,1145,-20.0100050025012
188,1987,20.0100050025012
189,1987,-20
189,2823,20
190,2823,-20
190,3661,20
191,3661,-20
191,4504,20
192,4504,-20
192,5341,20
193,5341,-20
193,6181,20
194,6181,-20
194,7027,20
195,7027,-20
195,7869,20
196,7869,-20.0100050025012
196,8714,20.0100050025012
197,8714,-39.960039960039
197,9644,19.9800199800195
197,9655,19.9800199800195
198,327,-19.9800199800191
198,338,-19.9800199800191
198,1156,39.9600399600381
199,1156,-20.0100050025012
199,1998,20.0100050025012
200,1998,-20
200,2834,20
201,2834,-20
201,3672,20
202,3672,-20
202,4515,20
203,4515,-20
203,5352,20
204,5352,-20
204,6192,20
205,6192,-20
205,7038,20
206,7038,-20
206,7880,20
207,7880,-20.0100050025012
207,8725,20.0100050025012
208,8725,-39.9600399600401
208,9662,19.98001998002
208,9673,19.98001998002
209,342,-19.980019980019
209,353,-19.9800199800206
209,400,1.59760359540562e-12
209,1167,39.9600399600381
210,1167,-20.0100050025015
210,2009,20.0100050025015
211,2009,-19.9999999999999
211,2079,-7.99600599500545e-13
211,2845,20.0000000000007
212,2845,-20.0000000000017
212,2915,1.59920119900117e-12
212,3443,7.99600599500586e-13
212,3683,19.9999999999993
213,3683,-19.9999999999991
213,4219,-3.19840239800231e-12
213,4526,20.0000000000015
214,4526,-19.9999999999998
214,5363,20.0000000000006
215,5363,-20.0000000000006
215,5965,1.59920119900102e-12
215,6203,19.999999999999
216,6203,-19.9999999999998
216,7049,19.9999999999998
217,7049,-19.9999999999998
217,7891,20.0000000000006
218,7891,-20.010005002502
218,8736,20.0100050025012
219,8736,-39.9600399600399
219,9686,39.9600399600399
220,197,-19.9800199800196
220,208,-19.9800199800196
220,1069,39.9600399600391
221,1069,-20.0100050025012
221,1911,20.0100050025012
222,1911,-20
222,2747,20
223,2747,-20
223,3585,20
224,3585,-20
224,4428,20
225,4428,-20
225,5265,20
226,5265,-20
226,6105,20
227,6105,-20
227,6951,20
228,6951,-20
228,7793,20
229,7793,-20.0100050025012
229,8638,20.0100050025012
230,8638,-39.96003996004
230,9528,39.96003996004
231,219,-39.96003996004
231,1080,39.96003996004
232,1080,-20.0100050025012
232,1922,20.0100050025012
233,1922,-20
233,2758,20
234,2758,-20
234,3596,20
235,3596,-20
235,4439,20
236,4439,-20
236,5276,20
237,5276,-20
237,6116,20
238,6116,-20
238,6962,20
239,6962,-20
239,7804,20
240,7804,-20.0100050025013
240,8649,20.0100050025013
241,8649,-39.96003996004
241,9543,39.96003996004
242,235,-39.9600399600396
242,1091,39.9600399600396
243,1091,-20.0100050025012
243,1933,20.0100050025012
244,1933,-20
244,2769,20
245,2769,-20
245,3607,20
246,3607,-20
246,4450,20
247,4450,-20
247,5287,20
248,5287,-20
248,6127,20
249,6127,-20
249,6973,20
250,6973,-20
250,7815,20
251,7815,-20.0100050025012
251,8660,20.0100050025012
252,8660,-39.9600399600404
252,9554,19.9800199800202
252,9565,19.9800199800202
253,246,-19.9800199800195
253,257,-19.9800199800195
253,1102,39.960039960039
254,1102,-20.0100050025012
254,1944,20.0100050025012
255,1944,-20
255,2780,20
256,2780,-20
256,3618,20
257,3618,-20
257,4461,20
258,4461,-20
258,5298,20
259,5298,-20
259,6138,20
260,6138,-20
260,6984,20
261,6984,-20
261,7826,20
262,7826,-20.0100050025012
262,8671,20.0100050025012
263,8671,-39.9600399600404
263,9571,19.9800199800202
263,9582,19.9800199800202
264,264,-19.9800199800196
264,275,-19.9800199800196
264,1113,39.9600399600392
265,1113,-20.0100050025012
265,1955,20.0100050025012
266,1955,-20
266,2791,20
267,2791,-20
267,3629,20
268,3629,-20
268,4472,20
269,4472,-20
269,5309,20
270,5309,-20
270,6149,20
271,6149,-20
271,6995,20
272,6995,-20
272,7837,20
273,7837,-20.0100050025012
273,8682,20.0100050025012
274,8682,-39.9600399600382
274,9590,19.9800199800191
274,9601,19.9800199800191
275,286,-39.9600399600396
275,1124,39.9600399600396
276,1124,-20.0100050025013
276,1966,20.0100050025013
277,1966,-20
277,2802,20
278,2802,-20
278,3640,20
279,3640,-20
279,4483,20
280,4483,-20
280,5320,20
281,5320,-20
281,6160,20
282,6160,-20
282,7006,20
283,7006,-20
283,7848,20
284,7848,-20.0100050025013
284,8693,20.0100050025013
285,8693,-39.9600399600383
285,9608,19.9800199800191
285,9619,19.9800199800191
286,296,-19.9800199800195
286,307,-19.9800199800195
286,1135,39.9600399600389
287,1135,-20.0100050025012
287,1977,20.0100050025012
288,1977,-20
288,2813,20
289,2813,-20
289,3651,20
290,3651,-20
290,4494,20
291,4494,-20
291,5331,20
292,5331,-20
292,6171,20
293,6171,-20
293,7017,20
294,7017,-20
294,7859,20
295,7859,-20.0100050025012
295,8704,20.0100050025012
296,8704,-39.9600399600401
296,9632,39.9600399600401
297,316,-39.9600399600387
297,1146,39.9600399600387
298,1146,-20.0100050025012
298,1988,20.0100050025012
299,1988,-20
299,2824,20
300,2824,-20
300,3662,20
301,3662,-20
301,4505,20
302,4505,-20
302,5342,20
303,5342,-20
303,6182,20
304,6182,-20
304,7028,20
305,7028,-20
305,7870,20
306,7870,-20.0100050025012
306,8715,20.0100050025012
307,8715,-39.9600399600399
307,9650,39.9600399600399
308,328,-19.9800199800183
308,339,-19.9800199800183
308,1157,39.9600399600365
309,1157,-20.0100050025013
309,1999,20.0100050025013
310,1999,-20
310,2835,20
311,2835,-20
311,3673,20
312,3673,-20
312,4516,20
313,4516,-20
313,5353,20
314,5353,-20
314,6193,20
315,6193,-20
315,7039,20
316,7039,-20
316,7881,20
317,7881,-20.0100050025013
317,8726,20.0100050025013
318,8726,-39.96003996004
318,9670,39.96003996004
319,343,-19.9800199800196
319,354,-19.9800199800196
319,401,1.59680479360783e-12
319,929,1.59680479360783e-12
319,1168,39.960039960036
320,1168,-20.0100050025014
320,2010,20.0100050025014
321,2010,-19.9999999999998
321,2080,-7.99200799200791e-13
321,2846,20.0000000000006
322,2846,-20.0000000000006
322,2916,7.99200799200791e-13
322,3684,19.9999999999998
323,3684,-19.9999999999992
323,3758,-7.99200799200767e-13
323,4286,-1.59840159840153e-12
323,4527,20.0000000000008
324,4527,-19.9999999999993
324,5364,20.0000000000009
325,5364,-20.0000000000019
325,5897,3.19680319680299e-12
325,6204,19.9999999999987
326,6204,-19.9999999999995
326,6283,-7.99200799200779e-13
326,7050,20.0000000000003
327,7050,-20.0000000000004
327,7652,7.99200799200783e-13
327,7892,19.9999999999996
328,7892,-20.0100050025018
328,7968,7.99600599500572e-13
328,8737,20.010005002501
329,8737,-39.9600399600412
329,9681,19.9800199800198
329,9692,19.9800199800214
330,198,-19.9800199800193
330,209,-19.9800199800193
330,1070,39.9600399600387
331,1070,-20.0100050025012
331,1912,20.0100050025012
332,1912,-20
332,2748,20
333,2748,-20
333,3586,20
334,3586,-20
334,4429,20
335,4429,-20
335,5266,20
336,5266,-20
336,6106,20
337,6106,-20
337,6952,20
338,6952,-20
338,7794,20
339,7794,-20.0100050025012
339,8639,20.0100050025012
340,8639,-39.96003996004
340,9529,39.96003996004
341,213,-19.9800199800193
341,224,-19.9800199800193
341,1081,39.9600399600387
342,1081,-20.0100050025012
342,1923,20.0100050025012
343,1923,-20
343,2759,20
344,2759,-20
344,3597,20
345,3597,-20
345,4440,20
346,4440,-20
346,5277,20
347,5277,-20
347,6117,20
348,6117,-20
348,6963,20
349,6963,-20
349,7805,20
350,7805,-20.0100050025013
350,8650,20.0100050025013
351,8650,-39.96003996004
351,9544,39.96003996004
352,236,-39.9600399600396
352,1092,39.9600399600396
353,1092,-20.0100050025012
353,1934,20.0100050025012
354,1934,-20
354,2770,20
355,2770,-20
355,3608,20
356,3608,-20
356,4451,20
357,4451,-20
357,5288,20
358,5288,-20
358,6128,20
359,6128,-20
359,6974,20
360,6974,-20
360,7816,20
361,7816,-20.0100050025013
361,8661,20.0100050025013
362,8661,-39.9600399600406
362,9555,19.9800199800203
362,9566,19.9800199800203
363,247,-19.9800199800198
363,258,-19.9800199800198
363,1103,39.9600399600397
364,1103,-20.0100050025012
364,1945,20.0100050025012
365,1945,-20
365,2781,20
366,2781,-20
366,3619,20
367,3619,-20
367,4462,20
368,4462,-20
368,5299,20
369,5299,-20
369,6139,20
370,6139,-20
370,6985,20
371,6985,-20
371,7827,20
372,7827,-20.0100050025012
372,8672,20.0100050025012
373,8672,-39.9600399600405
373,9572,19.9800199800202
373,9583,19.9800199800202
374,265,-19.9800199800199
374,276,-19.9800199800199
374,1114,39.9600399600398
375,1114,-20.0100050025012
375,1956,20.0100050025012
376,1956,-20
376,2792,20
377,2792,-20
377,3630,20
378,3630,-20
378,4473,20
379,4473,-20
379,5310,20
380,5310,-20
380,6150,20
381,6150,-20
381,6996,20
382,6996,-20
382,7838,20
383,7838,-20.0100050025012
383,8683,20.0100050025012
384,8683,-39.9600399600399
384,9596,39.9600399600399
385,287,-39.96003996004
385,1125,39.96003996004
386,1125,-20.0100050025013
386,1967,20.0100050025013
387,1967,-20
387,2803,20
388,2803,-20
388,3641,20
389,3641,-20
389,4484,20
390,4484,-20
390,5321,20
391,5321,-20
391,6161,20
392,6161,-20
392,7007,20
393,7007,-20
393,7849,20
394,7849,-20.0100050025013
394,8694,20.0100050025013
395,8694,-39.9600399600399
395,9614,39.9600399600399
396,297,-19.9800199800203
396,308,-19.9800199800203
396,1136,39.9600399600406
397,1136,-20.0100050025012
397,1978,20.0100050025012
398,1978,-20
398,2814,20
399,2814,-20
399,3652,20
400,3652,-20
400,4495,20
401,4495,-20
401,5332,20
402,5332,-20
402,6172,20
403,6172,-20
403,7018,20
404,7018,-20
404,7860,20
405,7860,-20.0100050025012
405,8705,20.0100050025012
406,8705,-39.9600399600399
406,9633,39.9600399600399
407,312,-19.9800199800203
407,323,-19.9800199800203
407,1147,39.9600399600406
408,1147,-20.0100050025012
408,1989,20.0100050025012
409,1989,-20
409,2825,20
410,2825,-20
410,3663,20
411,3663,-20
411,4506,20
412,4506,-20
412,5343,20
413,5343,-20
413,6183,20
414,6183,-20
414,7029,20
415,7029,-20
415,7871,20
416,7871,-20.0100050025012
416,8716,20.0100050025012
417,8716,-39.9600399600406
417,9645,19.9800199800203
417,9656,19.9800199800203
418,329,-19.9800199800189
418,340,-19.9800199800189
418,1158,39.9600399600378
419,1158,-20.0100050025013
419,2000,20.0100050025013
420,2000,-20
420,2836,20
421,2836,-20
421,3674,20
422,3674,-20
422,4517,20
423,4517,-20
423,5354,20
424,5354,-20
424,6194,20
425,6194,-20
425,7040,20
426,7040,-20
426,7882,20
427,7882,-20.0100050025013
427,8727,20.0100050025013
428,8727,-39.9600399600406
428,9663,19.9800199800203
428,9674,19.9800199800203
429,344,-19.9800199800199
429,355,-19.9800199800167
429,402,1.59680479360786e-12
429,1169,39.9600399600367
430,1169,-20.0100050025014
430,2011,20.0100050025014
431,2011,-20
431,2847,20
432,2847,-20
432,3685,20
433,3685,-19.9999999999994
433,4287,-7.99200799200774e-13
433,4528,20.0000000000002
434,4528,-19.9999999999998
434,5365,20.0000000000006
435,5365,-20.0000000000008
435,5438,1.59840159840153e-12
435,6205,19.9999999999992
436,6205,-19.9999999999996
436,6812,-7.99200799200781e-13
436,7051,20.0000000000004
437,7051,-20.0000000000004
437,7125,7.99200799200781e-13
437,7893,19.9999999999995
438,7893,-20.0100050025017
438,8497,7.99600599500566e-13
438,8738,20.0100050025009
439,8738,-39.9600399600409
439,9682,19.9800199800197
439,9693,19.9800199800213
440,202,-39.960039960038
440,1071,39.960039960038
441,1071,-20.0100050025013
441,1913,20.0100050025013
442,1913,-20
442,2749,20
443,2749,-20
443,3587,20
444,3587,-20
444,4430,20
445,4430,-20
445,5267,20
446,5267,-20
446,6107,20
447,6107,-20
447,6953,20
448,6953,-20
448,7795,20
449,7795,-20.0100050025013
449,8640,20.0100050025013
450,8640,-39.9600399600404
450,9520,19.9800199800202
450,9531,19.9800199800202
451,214,-19.9800199800187
451,225,-19.9800199800187
451,1082,39.9600399600373
452,1082,-20.0100050025013
452,1924,20.0100050025013
453,1924,-20
453,2760,20
454,2760,-20
454,3598,20
455,3598,-20
455,4441,20
456,4441,-20
456,5278,20
457,5278,-20
457,6118,20
458,6118,-20
458,6964,20
459,6964,-20
459,7806,20
460,7806,-20.0100050025013
460,8651,20.0100050025013
461,8651,-39.96003996004
461,9545,39.96003996004
462,237,-39.9600399600382
462,1093,39.9600399600382
463,1093,-20.0100050025013
463,1935,20.0100050025013
464,1935,-20
464,2771,20
465,2771,-20
465,3609,20
466,3609,-20
466,4452,20
467,4452,-20
467,5289,20
468,5289,-20
468,6129,20
469,6129,-20
469,6975,20
470,6975,-20
470,7817,20
471,7817,-20.0100050025013
471,8662,20.0100050025013
472,8662,-39.9600399600413
472,9556,19.9800199800207
472,9567,19.9800199800207
473,255,-39.96003996004
473,1104,39.96003996004
474,1104,-20.0100050025012
474,1946,20.0100050025012
475,1946,-20
475,2782,20
476,2782,-20
476,3620,20
477,3620,-20
477,4463,20
478,4463,-20
478,5300,20
479,5300,-20
479,6140,20
480,6140,-20
480,6986,20
481,6986,-20
481,7828,20
482,7828,-20.0100050025012
482,8673,20.0100050025012
483,8673,-39.9600399600413
483,9573,19.9800199800206
483,9584,19.9800199800206
484,266,-19.9800199800203
484,277,-19.9800199800203
484,1115,39.9600399600406
485,1115,-20.0100050025012
485,1957,20.0100050025012
486,1957,-20
486,2793,20
487,2793,-20
487,3631,20
488,3631,-20
488,4474,20
489,4474,-20
489,5311,20
490,5311,-20
490,6151,20
491,6151,-20
491,6997,20
492,6997,-20
492,7839,20
493,7839,-20.0100050025012
493,8684,20.0100050025012
494,8684,-39.9600399600399
494,9597,39.9600399600399
495,282,-19.9800199800193
495,293,-19.9800199800193
495,1126,39.9600399600386
496,1126,-20.0100050025013
496,1968,20.0100050025013
497,1968,-20
497,2804,20
498,2804,-20
498,3642,20
499,3642,-20
499,4485,20
500,4485,-20
500,5322,20
501,5322,-20
501,6162,20
502,6162,-20
502,7008,20
503,7008,-20
503,7850,20
504,7850,-20.0100050025013
504,8695,20.0100050025013
505,8695,-39.9600399600405
505,9609,19.9800199800202
505,9620,19.9800199800202
506,298,-19.9800199800203
506,309,-19.9800199800203
506,1137,39.9600399600405
507,1137,-20.0100050025012
507,1979,20.0100050025012
508,1979,-20
508,2815,20
509,2815,-20
509,3653,20
510,3653,-20
510,4496,20
511,4496,-20
511,5333,20
512,5333,-20
512,6173,20
513,6173,-20
513,7019,20
514,7019,-20
514,7861,20
515,7861,-20.0100050025012
515,8706,20.0100050025012
516,8706,-39.9600399600408
516,9627,19.9800199800204
516,9638,19.9800199800204
517,313,-19.9800199800209
517,324,-19.9800199800209
517,1148,39.9600399600418
518,1148,-20.0100050025012
518,1990,20.0100050025012
519,1990,-20
519,2826,20
520,2826,-20
520,3664,20
521,3664,-20
521,4507,20
522,4507,-20
522,5344,20
523,5344,-20
523,6184,20
524,6184,-20
524,7030,20
525,7030,-20
525,7872,20
526,7872,-20.0100050025012
526,8717,20.0100050025012
527,8717,-39.9600399600413
527,9651,39.9600399600413
528,330,-39.96003996004
528,1159,39.96003996004
529,1159,-20.0100050025013
529,2001,20.0100050025013
530,2001,-20
530,2837,20
531,2837,-20
531,3675,20
