0,336,2.25650163449452e-11
0,337,4.72676295170566e-12
0,338,1.3052239821649e-14
0,342,1.75603157623173e-13
0,343,1.30522398216492e-14
1,0,3.61271187174918e-05
1,1,5.80258919707102e-05
1,2,4.19211693848324e-05
1,3,1.40473692023689e-05
1,4,1.83856132628229e-06
1,5,6.14855602232316e-08
1,6,1.57874157336953e-05
1,7,2.53090624749409e-05
1,8,1.81980215224745e-05
1,9,5.9257299939905e-06
1,10,7.29310139660311e-07
1,11,2.12602798309238e-08
1,12,5.77366649952202e-06
1,13,9.53777792076203e-06
1,14,6.73583455999643e-06
1,15,2.01126958164303e-06
1,16,2.04061450550243e-07
1,17,3.40884573744405e-09
1,18,7.38338171462203e-07
1,19,1.3168653586247e-06
1,20,8.64130901992505e-07
1,21,2.07452641790095e-07
1,22,1.31601882014571e-08
1,23,4.58466358183183e-11
1,24,2.12596101735189e-08
1,25,4.31460906545851e-08
1,26,2.43230664370844e-08
1,27,3.44386393797088e-09
1,28,4.57314863730363e-11
1,30,2.25655697711555e-11
1,31,7.32166289196544e-11
1,32,2.00850155881902e-11
1,33,1.68835295752731e-13
1,66,1.5787421072954e-05
1,67,2.53090766291511e-05
1,68,1.81980317827085e-05
1,69,5.92573135383957e-06
1,70,7.29310144604019e-07
1,71,2.12602798309233e-08
1,72,7.15580481828669e-06
1,73,8.59560631511764e-06
1,74,5.18098713884984e-06
1,75,1.0229324296773e-06
1,76,4.50266511493308e-08
1,77,9.09522831320942e-09
1,78,2.86745857353644e-06
1,79,2.01770149595048e-06
1,80,9.95679275024464e-07
1,81,1.51483825232187e-07
1,82,4.02777872978595e-09
1,83,1.59454844315682e-09
1,84,3.70351532125579e-07
1,85,1.07709884777298e-07
1,86,4.57811899438678e-08
1,87,4.04512219790225e-09
1,88,9.8758936200992e-12
1,89,1.60272643454997e-11
1,90,9.62764544163301e-09
1,91,2.34156591206622e-10
1,92,5.92308580707513e-11
1,93,1.65253413418877e-13
1,96,4.88172038875474e-12
1,132,5.77368438130316e-06
1,133,9.53782369381786e-06
1,134,6.735871328452e-06
1,135,2.01127705130085e-06
1,136,2.04061557608611e-07
1,137,3.40884573744397e-09
1,138,2.86748058448142e-06
1,139,2.01774506514895e-06
1,140,9.95705827639481e-07
1,141,1.51484782875832e-07
1,142,4.02777872978595e-09
1,143,1.59454844315681e-09
1,144,1.12052526678173e-06
1,145,3.63114478612643e-07
1,146,6.49375556046436e-08
1,147,1.46793829638493e-09
1,148,8.60571888867895e-11
1,149,1.34373023285951e-10
1,150,1.20974967022152e-07
1,151,1.20004650316355e-08
1,152,1.16811292300292e-09
1,153,1.34090461504187e-11
1,155,1.180457581527e-13
1,156,1.7903156621927e-09
1,157,2.00109842168695e-12
1,158,1.14772139628544e-13
1,162,1.54882015364469e-14
1,198,7.3834861410006e-07
1,199,1.31689546871715e-06
1,200,8.64157650127899e-07
1,201,2.07458429803441e-07
1,202,1.31602702134612e-08
1,203,4.58466358183174e-11
1,204,3.70366803904845e-07
1,205,1.07742054659085e-07
1,206,4.58027936935603e-08
1,207,4.04593181622928e-09
1,208,9.87589362009933e-12
1,209,1.60272643454997e-11
1,210,1.20979991892252e-07
1,211,1.2004103414013e-08
1,212,1.16995984458192e-09
1,213,1.34157529215639e-11
1,215,1.18045758152703e-13
1,216,7.84914425523309e-09
1,217,5.87470559885916e-11
1,218,1.43968931050682e-13
1,222,1.98948084390833e-11
1,264,2.12602798309238e-08
1,265,4.31494744196697e-08
1,266,2.43267861856755e-08
1,267,3.44446924226824e-09
1,268,4.57333332402639e-11
1,270,9.62910058335413e-09
1,271,2.34857485937675e-10
1,272,5.96345215747312e-11
1,273,1.66382512154228e-13
1,276,1.79075596599937e-09
1,277,2.02126250856445e-12
1,278,1.18395422072274e-13
1,282,1.98978901377335e-11
1,330,2.25650163449441e-11
1,331,7.3214269795192e-11
1,332,2.00923909921765e-11
1,333,1.68854134749224e-13
1,336,4.87965586578536e-12
1,337,2.47354750202761e-11
1,338,6.49086550909347e-12
1,339,1.97743189138009e-14
1,342,1.54896385120268e-14
1,343,2.34390089356885e-13
1,344,1.40711232429347e-14
2,0,1.32064780172188e-05
2,1,4.19211693848324e-05
2,2,6.13460824972746e-05
2,3,4.31385157433112e-05
2,4,1.40473692023687e-05
2,5,1.82203119839471e-06
2,6,5.77368343363779e-06
2,7,1.85209535546025e-05
2,8,2.71375462572064e-05
2,9,1.88303979982563e-05
2,10,5.98399975289139e-06
2,11,7.38348609868003e-07
2,12,1.97633809925862e-06
2,13,6.96108829473796e-06
2,14,1.04568740270207e-05
2,15,7.05913663096662e-06
2,16,2.06890809236534e-06
2,17,2.10243086757332e-07
2,18,2.10240876609948e-07
2,19,9.02465112987893e-07
2,20,1.4042293017062e-06
2,21,8.89186319442384e-07
2,22,2.18750795367477e-07
2,23,1.38287513936723e-08
2,24,3.40887682532102e-09
2,25,2.49954904844866e-08
2,26,4.46583912409375e-08
2,27,2.46580759517889e-08
2,28,3.53912928660605e-09
2,29,4.58461763372447e-11
2,30,1.75638873114077e-13
2,31,2.01003264502431e-11
2,32,7.19710687433323e-11
2,33,2.00151385454922e-11
2,34,1.68872899057501e-13
2,66,5.77368438130314e-06
2,67,1.8520965545986e-05
2,68,2.71375719486242e-05
2,69,1.88304124301007e-05
2,70,5.98400120209383e-06
2,71,7.38348614100046e-07
2,72,2.91223176752887e-06
2,73,5.90282235894865e-06
2,74,9.42301424542005e-06
2,75,5.63343219851406e-06
2,76,1.20989652843094e-06
2,77,3.69969052518289e-07
2,78,1.17484525852081e-06
2,79,1.4382949580588e-06
2,80,2.15448086910792e-06
2,81,1.19054492621436e-06
2,82,2.34128456608245e-07
2,83,1.27118334757525e-07
2,84,1.32514201384362e-07
2,85,6.98216633508709e-08
2,86,1.23720142500657e-07
2,87,5.96202476419381e-08
2,88,6.23917788140358e-09
2,89,8.53626210011662e-09
2,90,1.88125811372185e-09
2,91,6.65261016113712e-11
2,92,3.26005068378848e-10
2,93,7.40364136136247e-11
2,94,1.83123283638388e-13
2,95,2.08293027312856e-11
2,96,1.55206065611866e-14
2,132,1.97634269231364e-06
2,133,6.96112880111463e-06
2,134,1.04569577388979e-05
2,135,7.05918760196081e-06
2,136,2.06891578624734e-06
2,137,2.10243171458482e-07
2,138,1.17485344996398e-06
2,139,1.43832411521386e-06
2,140,2.15458468498291e-06
2,141,1.19058660580394e-06
2,142,2.34129492492435e-07
2,143,1.27118495244521e-07
2,144,4.58574035853416e-07
2,145,2.75412214755091e-07
2,146,2.79643985290551e-07
2,147,1.23142932798635e-07
2,148,2.90455095146509e-08
2,149,3.77381870578263e-08
2,150,4.06563767795264e-08
2,151,7.38141478972691e-09
2,152,9.28196913978225e-09
2,153,3.24077730577772e-09
2,154,2.5101539469623e-10
2,155,1.38842307362815e-09
2,156,2.13841464868805e-10
2,157,1.93185371767417e-13
2,158,2.54441538026248e-12
2,159,1.76841226875253e-13
2,161,2.90895474779506e-13
2,198,2.10243171458485e-07
2,199,9.02489933563161e-07
2,200,1.40428470749024e-06
2,201,8.89221019872668e-07
2,202,2.18755986834693e-07
2,203,1.38288035179447e-08
2,204,1.32520046487961e-07
2,205,6.98436158041403e-08
2,206,1.23803670725837e-07
2,207,5.96543145615494e-08
2,208,6.24000853119145e-09
2,209,8.53638820975126e-09
2,210,4.06579952758628e-08
2,211,7.38335089399896e-09
2,212,9.29231912820081e-09
2,213,3.24383200774189e-09
2,214,2.51022621011173e-10
2,215,1.38842984980908e-09
2,216,1.54155161230292e-09
2,217,1.74581968915572e-11
2,218,3.50553568839209e-11
2,219,6.47512667715102e-12
2,221,8.02227417232994e-12
2,222,3.14996319557163e-13
2,264,3.40884573744405e-09
2,265,2.49974079057761e-08
2,266,4.46647309614879e-08
2,267,2.46620326537541e-08
2,268,3.53948529952653e-09
2,269,4.58466358183196e-11
2,270,1.88162520212323e-09
2,271,6.67572554339262e-11
2,272,3.28175612119042e-10
2,273,7.4580469298197e-11
2,274,1.83938578433735e-13
2,275,2.08319686949323e-11
2,276,2.1389821223068e-10
2,277,1.95438174213124e-13
2,278,2.60571181010938e-12
2,279,1.81754922666493e-13
2,281,2.90895474779515e-13
2,282,3.14996319557165e-13
2,330,1.75603157623171e-13
2,331,2.00923909921765e-11
2,332,7.19692121283876e-11
2,333,2.00150236788768e-11
2,334,1.68854134749218e-13
2,336,1.54896385120265e-14
2,337,7.25455434411794e-12
2,338,3.4632301317945e-11
2,339,8.1071243262236e-12
2,340,2.1860831786987e-14
2,343,2.32275419741173e-14
2,344,3.02430003452935e-13
2,345,2.16013074837393e-14
3,0,1.82203119839473e-06
3,1,1.40473692023689e-05
3,2,4.31385157433112e-05
3,3,6.13460824972742e-05
3,4,4.19211693848322e-05
3,5,1.3206478017219e-05
3,6,7.38348609868004e-07
3,7,5.9839997528914e-06
3,8,1.88303979982563e-05
3,9,2.71375462572064e-05
3,10,1.85209535546025e-05
3,11,5.77368343363785e-06
3,12,2.10243086757333e-07
3,13,2.06890809236535e-06
3,14,7.05913663096662e-06
3,15,1.04568740270207e-05
3,16,6.96108829473795e-06
3,17,1.97633809925864e-06
3,18,1.38287513936724e-08
3,19,2.1875079536748e-07
3,20,8.89186319442382e-07
3,21,1.40422930170619e-06
3,22,9.02465112987884e-07
3,23,2.10240876609949e-07
3,24,4.58461763372487e-11
3,25,3.53912928660617e-09
3,26,2.46580759517889e-08
3,27,4.4658391240936e-08
3,28,2.49954904844855e-08
3,29,3.40887682532093e-09
3,31,1.68872899057512e-13
3,32,2.00151385454922e-11
3,33,7.19710687433283e-11
3,34,2.01003264502408e-11
3,35,1.75638873114053e-13
3,66,7.38348614100052e-07
3,67,5.98400120209386e-06
3,68,1.88304124301007e-05
3,69,2.7137571948624e-05
3,70,1.85209655459859e-05
3,71,5.77368438130315e-06
3,72,3.69969052518289e-07
3,73,1.20989652843094e-06
3,74,5.63343219851407e-06
3,75,9.42301424542005e-06
3,76,5.90282235894865e-06
3,77,2.91223176752887e-06
3,78,1.27118334757525e-07
3,79,2.34128456608246e-07
3,80,1.19054492621436e-06
3,81,2.15448086910792e-06
3,82,1.4382949580588e-06
3,83,1.17484525852081e-06
3,84,8.53626210011662e-09
3,85,6.23917788140358e-09
3,86,5.96202476419381e-08
3,87,1.23720142500657e-07
3,88,6.98216633508709e-08
3,89,1.32514201384362e-07
3,90,2.08293027312856e-11
3,91,1.83123283638388e-13
3,92,7.40364136136247e-11
3,93,3.26005068378848e-10
3,94,6.65261016113711e-11
3,95,1.88125811372185e-09
3,101,1.55206065611866e-14
3,132,2.10243171458483e-07
3,133,2.06891578624735e-06
3,134,7.05918760196081e-06
3,135,1.04569577388979e-05
3,136,6.96112880111462e-06
3,137,1.97634269231365e-06
3,138,1.27118495244521e-07
3,139,2.34129492492435e-07
3,140,1.19058660580394e-06
3,141,2.15458468498291e-06
3,142,1.43832411521386e-06
3,143,1.17485344996398e-06
3,144,3.77381870578263e-08
3,145,2.90455095146509e-08
3,146,1.23142932798635e-07
3,147,2.79643985290551e-07
3,148,2.75412214755091e-07
3,149,4.58574035853416e-07
3,150,1.38842307362815e-09
3,151,2.5101539469623e-10
3,152,3.24077730577773e-09
3,153,9.28196913978225e-09
3,154,7.38141478972691e-09
3,155,4.06563767795264e-08
3,156,2.90895474779506e-13
3,158,1.76841226875253e-13
3,159,2.54441538026249e-12
3,160,1.93185371767417e-13
3,161,2.13841464868805e-10
3,198,1.38288035179447e-08
3,199,2.18755986834694e-07
3,200,8.89221019872669e-07
3,201,1.40428470749024e-06
3,202,9.02489933563167e-07
3,203,2.10243171458488e-07
3,204,8.53638820975127e-09
3,205,6.24000853119145e-09
3,206,5.96543145615494e-08
3,207,1.23803670725837e-07
3,208,6.98436158041403e-08
3,209,1.32520046487961e-07
3,210,1.38842984980908e-09
3,211,2.51022621011173e-10
3,212,3.24383200774189e-09
3,213,9.29231912820081e-09
3,214,7.38335089399897e-09
3,215,4.06579952758628e-08
3,216,8.02227417232994e-12
3,218,6.47512667715103e-12
3,219,3.50553568839209e-11
3,220,1.74581968915572e-11
3,221,1.54155161230292e-09
3,227,3.14996319557163e-13
3,264,4.58466358183188e-11
3,265,3.53948529952652e-09
3,266,2.46620326537541e-08
3,267,4.4664730961488e-08
3,268,2.49974079057765e-08
3,269,3.40884573744418e-09
3,270,2.08319686949324e-11
3,271,1.83938578433735e-13
3,272,7.4580469298197e-11
3,273,3.28175612119043e-10
3,274,6.67572554339262e-11
3,275,1.88162520212323e-09
3,276,2.90895474779514e-13
3,278,1.81754922666493e-13
3,279,2.60571181010938e-12
3,280,1.95438174213125e-13
3,281,2.1389821223068e-10
3,287,3.14996319557165e-13
3,331,1.68854134749224e-13
3,332,2.00150236788768e-11
3,333,7.19692121283868e-11
3,334,2.0092390992177e-11
3,335,1.75603157623185e-13
3,337,2.1860831786987e-14
3,338,8.1071243262236e-12
3,339,3.46323013179451e-11
3,340,7.25455434411794e-12
3,341,1.54896385120265e-14
3,344,2.16013074837393e-14
3,345,3.02430003452935e-13
3,346,2.32275419741173e-14
4,0,6.14855602232325e-08
4,1,1.83856132628229e-06
4,2,1.40473692023687e-05
4,3,4.19211693848322e-05
4,4,5.8025891970711e-05
4,5,3.6127118717493e-05
4,6,2.1260279830924e-08
4,7,7.2931013966031e-07
4,8,5.92572999399048e-06
4,9,1.81980215224745e-05
4,10,2.53090624749411e-05
4,11,1.57874157336955e-05
4,12,3.4088457374441e-09
4,13,2.04061450550242e-07
4,14,2.01126958164301e-06
4,15,6.73583455999642e-06
4,16,9.53777792076211e-06
4,17,5.77366649952212e-06
4,18,4.58466358183199e-11
4,19,1.3160188201457e-08
4,20,2.07452641790091e-07
4,21,8.64130901992495e-07
4,22,1.31686535862471e-06
4,23,7.3833817146222e-07
4,25,4.57314863730363e-11
4,26,3.44386393797074e-09
4,27,2.43230664370832e-08
4,28,4.31460906545843e-08
4,29,2.12596101735193e-08
4,32,1.6883529575272e-13
4,33,2.00850155881879e-11
4,34,7.3216628919648e-11
4,35,2.25655697711555e-11
4,66,2.12602798309234e-08
4,67,7.29310144604019e-07
4,68,5.92573135383954e-06
4,69,1.81980317827085e-05
4,70,2.53090766291511e-05
4,71,1.57874210729541e-05
4,72,9.09522831320942e-09
4,73,4.50266511493308e-08
4,74,1.0229324296773e-06
4,75,5.18098713884983e-06
4,76,8.59560631511764e-06
4,77,7.1558048182867e-06
4,78,1.59454844315682e-09
4,79,4.02777872978595e-09
4,80,1.51483825232187e-07
4,81,9.95679275024463e-07
4,82,2.01770149595048e-06
4,83,2.86745857353644e-06
4,84,1.60272643454997e-11
4,85,9.8758936200992e-12
4,86,4.04512219790225e-09
4,87,4.57811899438677e-08
4,88,1.07709884777298e-07
4,89,3.70351532125579e-07
4,92,1.65253413418877e-13
4,93,5.92308580707513e-11
4,94,2.34156591206622e-10
4,95,9.627645441633e-09
4,101,4.88172038875474e-12
4,132,3.408845737444e-09
4,133,2.04061557608611e-07
4,134,2.01127705130085e-06
4,135,6.735871328452e-06
4,136,9.53782369381792e-06
4,137,5.77368438130323e-06
4,138,1.59454844315681e-09
4,139,4.02777872978595e-09
4,140,1.51484782875832e-07
4,141,9.95705827639481e-07
4,142,2.01774506514895e-06
4,143,2.86748058448142e-06
4,144,1.34373023285951e-10
4,145,8.60571888867896e-11
4,146,1.46793829638492e-09
4,147,6.49375556046436e-08
4,148,3.63114478612643e-07
4,149,1.12052526678173e-06
4,150,1.180457581527e-13
4,152,1.34090461504187e-11
4,153,1.16811292300293e-09
4,154,1.20004650316355e-08
4,155,1.20974967022152e-07
4,159,1.14772139628544e-13
4,160,2.00109842168696e-12
4,161,1.7903156621927e-09
4,167,1.54882015364469e-14
4,198,4.58466358183181e-11
4,199,1.31602702134612e-08
4,200,2.07458429803441e-07
4,201,8.64157650127905e-07
4,202,1.31689546871717e-06
4,203,7.38348614100074e-07
4,204,1.60272643454997e-11
4,205,9.87589362009932e-12
4,206,4.04593181622928e-09
4,207,4.58027936935603e-08
4,208,1.07742054659085e-07
4,209,3.70366803904845e-07
4,210,1.18045758152703e-13
4,212,1.34157529215639e-11
4,213,1.16995984458192e-09
4,214,1.2004103414013e-08
4,215,1.20979991892252e-07
4,219,1.43968931050669e-13
4,220,5.87470559885916e-11
4,221,7.84914425523309e-09
4,227,1.98948084390833e-11
4,265,4.57333332402638e-11
4,266,3.44446924226825e-09
4,267,2.4326786185676e-08
4,268,4.31494744196711e-08
4,269,2.12602798309246e-08
4,272,1.66382512154228e-13
4,273,5.96345215747312e-11
4,274,2.34857485937675e-10
4,275,9.62910058335412e-09
4,279,1.18395422072274e-13
4,280,2.02126250856445e-12
4,281,1.79075596599937e-09
4,287,1.98978901377335e-11
4,332,1.68854134749218e-13
4,333,2.0092390992177e-11
4,334,7.32142697951959e-11
4,335,2.25650163449455e-11
4,338,1.97743189138009e-14
4,339,6.49086550909347e-12
4,340,2.47354750202761e-11
4,341,4.87965586578536e-12
4,345,1.40711232429347e-14
4,346,2.34390089356885e-13
4,347,1.54896385120268e-14
5,0,1.17524618881437e-10
5,1,6.14855602232316e-08
5,2,1.82203119839471e-06
5,3,1.3206478017219e-05
5,4,3.6127118717493e-05
5,5,8.3650988030617e-05
5,6,2.25650163449443e-11
5,7,2.1097333545628e-08
5,8,7.13374017466733e-07
5,9,5.37517818770643e-06
5,10,1.49508202198802e-05
5,11,3.61271167206629e-05
5,12,1.75603157623181e-13
5,13,3.28756891740795e-09
5,14,1.94124302285459e-07
5,15,1.77922267209222e-06
5,16,5.37517205819382e-06
5,17,1.32064712540896e-05
5,19,4.33792482655544e-11
5,20,1.22318772958188e-08
5,21,1.94123244103832e-07
5,22,7.13369566702516e-07
5,23,1.82202641124694e-06
5,26,4.33771671334568e-11
5,27,3.2874579888694e-09
5,28,2.1096779531566e-08
5,29,6.14849114534182e-08
5,33,1.75566157743847e-13
5,34,2.25643976151532e-11
5,35,1.17523213167053e-10
5,66,2.25650163449439e-11
5,67,2.10973335456275e-08
5,68,7.13374020987989e-07
5,69,5.37517857760869e-06
5,70,1.49508221900615e-05
5,71,3.61271187174916e-05
5,72,4.72676295170565e-12
5,73,4.38552949097093e-11
5,74,3.65451816198956e-08
5,75,8.77582140686954e-07
5,76,4.4898910422199e-06
5,77,1.49508202198799e-05
5,78,1.30522398216493e-14
5,79,1.0982246520004e-13
5,80,2.01044681176566e-09
5,81,1.03311666955217e-07
5,82,8.77578095444122e-07
5,83,5.37517205819375e-06
5,86,3.86112675133423e-12
5,87,2.01024050324911e-09
5,88,3.65424591689146e-08
5,89,7.13369566702504e-07
5,93,1.09259890623833e-13
5,94,4.38101892412825e-11
5,95,2.10967795315652e-08
5,101,2.25643976151523e-11
5,132,1.75603157623172e-13
5,133,3.28756891740788e-09
5,134,1.94124358634402e-07
5,135,1.77922431350279e-06
5,136,5.37517857760875e-06
5,137,1.32064780172186e-05
5,138,1.3052239821649e-14
5,139,1.09822465200041e-13
5,140,2.01044681176566e-09
5,141,1.03311936368836e-07
5,142,8.77582140686954e-07
5,143,5.37517818770626e-06
5,146,-1.10932306016966e-10
5,147,-8.18557641602318e-09
5,148,1.03311666955217e-07
5,149,1.77922267209219e-06
5,153,-1.10933933727795e-10
5,154,2.01024050324911e-09
5,155,1.9412324410383e-07
5,160,1.09259890623833e-13
5,161,3.28745798886937e-09
5,167,1.75566157743848e-13
5,199,4.33792482655538e-11
5,200,1.22319226269721e-08
5,201,1.94124358634407e-07
5,202,7.13374020988014e-07
5,203,1.82203119839467e-06
5,206,3.8611267513343e-12
5,207,2.01044681176566e-09
5,208,3.65451816198956e-08
5,209,7.13374017466702e-07
5,213,-1.10932306016966e-10
5,214,2.01044681176566e-09
5,215,1.94124302285454e-07
5,220,3.86112675133423e-12
5,221,1.22318772958187e-08
5,227,4.33771671334575e-11
5,266,4.33792482655558e-11
5,267,3.28756891740808e-09
5,268,2.10973335456288e-08
5,269,6.14855602232315e-08
5,273,1.09822465200041e-13
5,274,4.38552949097093e-11
5,275,2.10973335456269e-08
5,280,1.0982246520004e-13
5,281,3.28756891740786e-09
5,287,4.33792482655545e-11
5,333,1.75603157623185e-13
5,334,2.25650163449455e-11
5,335,1.17524618881442e-10
5,339,1.3052239821649e-14
5,340,4.72676295170565e-12
5,341,2.25650163449436e-11
5,346,1.30522398216492e-14
5,347,1.75603157623175e-13
6,0,3.61271167206627e-05
6,1,1.57874157336953e-05
6,2,5.77368343363779e-06
6,3,7.38348609868004e-07
6,4,2.1260279830924e-08
6,5,2.25650163449443e-11
6,6,5.80250364859784e-05
6,7,2.53077302073046e-05
6,8,9.53733645604717e-06
6,9,1.31686581635895e-06
6,10,4.31493688782583e-08
6,11,7.32142697951934e-11
6,12,4.19149336334277e-05
6,13,1.81889707563403e-05
6,14,6.7317685080396e-06
6,15,8.63737562578695e-07
6,16,2.43246819069096e-08
6,17,2.00923909921768e-11
6,18,1.40392286115428e-05
6,19,5.91395650109568e-06
6,20,2.00556336104564e-06
6,21,2.06770996291792e-07
6,22,3.44052844274665e-09
6,23,1.68854134749227e-13
6,24,1.83619547352115e-06
6,25,7.25795147308106e-07
6,26,2.02343101503082e-07
6,27,1.29910089390042e-08
6,28,4.56471884869804e-11
6,30,6.13826777905103e-08
6,31,2.1134329838914e-08
6,32,3.35417769523087e-09
6,33,4.46376673876814e-11
6,36,1.1752184400539e-10
6,37,2.25650006698987e-11
6,38,1.75602471613368e-13
6,66,1.57874157336954e-05
6,67,7.15579702053211e-06
6,68,2.86747925418586e-06
6,69,3.70366801110616e-07
6,70,9.62910058335411e-09
6,71,4.87965586578536e-12
6,72,2.53077302073049e-05
6,73,8.59548926325228e-06
6,74,2.01772188562901e-06
6,75,1.07741985076765e-07
6,76,2.34857485937675e-10
6,77,2.47354750202761e-11
6,78,1.81889707563406e-05
6,79,5.17412497120182e-06
6,80,9.93889563651291e-07
6,81,4.57718735047967e-08
6,82,5.9634521574731e-11
6,83,6.49086550909352e-12
6,84,5.91395650109573e-06
6,85,1.00728967485174e-06
6,86,1.4711596776051e-07
6,87,3.97918838850991e-09
6,88,1.66382512154225e-13
6,89,1.97743189138007e-14
6,90,7.25795147308099e-07
6,91,4.2593355985612e-08
6,92,3.44706014657676e-09
6,93,8.4216408262664e-12
6,96,2.11343298389139e-08
6,97,4.38875240568786e-11
6,98,1.09922590420149e-13
6,102,2.25650006698992e-11
6,132,5.77368343363784e-06
6,133,2.86747925418586e-06
6,134,1.12053235421875e-06
6,135,1.20980233479074e-07
6,136,1.79075596599936e-09
6,137,1.54896385120265e-14
6,138,9.53733645604725e-06
6,139,2.01772188562901e-06
6,140,3.63116778546298e-07
6,141,1.2004103414013e-08
6,142,2.02126250856447e-12
6,143,2.34390089356882e-13
6,144,6.73176850803963e-06
6,145,9.93889563651291e-07
6,146,6.45595876299615e-08
6,147,1.16711776622396e-09
6,148,1.18395422072273e-13
6,149,1.40711232429346e-14
6,150,2.00556336104562e-06
6,151,1.47115967760511e-07
6,152,5.66149197494753e-10
6,153,9.43859901534079e-12
6,156,2.02343101503076e-07
6,157,3.44706014657676e-09
6,158,2.2633154330816e-11
6,162,3.3541776952308e-09
6,163,1.09922590420149e-13
6,168,1.75602471613372e-13
6,198,7.38348609868011e-07
6,199,3.70366801110616e-07
6,200,1.20980233479074e-07
6,201,7.84934105547718e-09
6,202,1.98978901377335e-11
6,204,1.31686581635896e-06
6,205,1.07741985076765e-07
6,206,1.2004103414013e-08
6,207,5.8747055988592e-11
6,210,8.63737562578689e-07
6,211,4.57718735047967e-08
6,212,1.16711776622396e-09
6,213,1.43968931050695e-13
6,216,2.06770996291787e-07
6,217,3.97918838850991e-09
6,218,9.43859901534094e-12
6,222,1.29910089390037e-08
6,223,8.4216408262664e-12
6,228,4.46376673876805e-11
6,264,2.12602798309242e-08
6,265,9.62910058335412e-09
6,266,1.79075596599936e-09
6,267,1.98978901377335e-11
6,270,4.31493688782579e-08
6,271,2.34857485937675e-10
6,272,2.02126250856446e-12
6,276,2.4324681906909e-08
6,277,5.96345215747311e-11
6,278,1.18395422072273e-13
6,282,3.44052844274652e-09
6,283,1.66382512154225e-13
6,288,4.5647188486979e-11
6,330,2.25650163449452e-11
6,331,4.87965586578536e-12
6,332,1.54896385120265e-14
6,336,7.32142697951922e-11
6,337,2.47354750202761e-11
6,338,2.34390089356882e-13
6,342,2.00923909921762e-11
6,343,6.49086550909355e-12
6,344,1.40711232429346e-14
6,348,1.68854134749216e-13
6,349,1.97743189138007e-14
7,0,1.49508202198799e-05
7,1,2.53090624749409e-05
7,2,1.85209535546025e-05
7,3,5.9839997528914e-06
