2,108,8.45505064065644e-07
2,109,9.48960197924479e-09
2,156,-4.57257973833824e-08
2,162,-2.82679112308397e-06
2,168,-2.82679112308397e-06
2,174,-4.57257973833824e-08
3,19,0.000438280539045671
3,20,0.000436749714721549
3,24,0.00716629658123114
3,25,0.0391945833700573
3,26,0.0390576847029907
3,27,0.00709146671983417
3,30,0.0393314820371311
3,31,0.164251125764252
3,32,0.163677430160219
3,33,0.0389207860359241
3,34,0.000433688066073314
3,36,0.0393314820371311
3,37,0.164251125764252
3,38,0.163677430160219
3,39,0.0389207860359241
3,40,0.000433688066073314
3,42,0.00716629658123114
3,43,0.0391945833700573
3,44,0.0390576847029907
3,45,0.00709146671983417
3,49,0.000438280539045671
3,50,0.000436749714721549
3,90,3.51072255199623e-08
3,91,1.46666395213046e-09
3,92,1.03659143950399e-09
3,96,2.73221027417225e-07
3,97,3.17078214426242e-07
3,98,2.24100798448082e-07
3,99,6.06518926877494e-10
3,102,2.73221027417225e-07
3,103,3.17078214426242e-07
3,104,2.24100798448082e-07
3,105,6.06518926877493e-10
3,108,3.51072255199623e-08
3,109,1.46666395213048e-09
3,110,1.036591439504e-09
3,162,-4.26308520065001e-07
3,168,-4.26308520065001e-07
4,19,5.03740960334189e-05
4,20,0.00071186234402267
4,21,5.03740960334182e-05
4,24,0.00071186234402267
4,25,0.0216809549788413
4,26,0.0471077291964475
4,27,0.0216809549788413
4,28,0.000711862344022672
4,30,0.00906257339482987
4,31,0.0984581089465767
4,32,0.192252660938922
4,33,0.0984581089465768
4,34,0.00906257339482988
4,36,0.00906257339482987
4,37,0.0984581089465767
4,38,0.192252660938922
4,39,0.0984581089465768
4,40,0.00906257339482988
4,42,0.00071186234402267
4,43,0.0216809549788413
4,44,0.0471077291964475
4,45,0.0216809549788413
4,46,0.000711862344022672
4,49,5.03740960334189e-05
4,50,0.00071186234402267
4,51,5.03740960334182e-05
4,90,-4.93560089673917e-24
4,92,-1.36189559550631e-22
4,96,5.21140400460918e-22
4,97,-4.83839277862559e-22
4,98,-1.89758002934802e-21
4,99,1.06332878787006e-22
4,102,5.55162690921615e-22
4,103,-4.0620499434499e-22
4,104,-1.47157864526865e-21
4,105,1.83967162304575e-22
4,108,-3.28461636774455e-24
4,110,-4.96840574448746e-23
5,20,0.000437129652073902
5,21,0.000437129652073902
5,25,0.00712260071501958
5,26,0.0390916617676913
5,27,0.0390916617676913
5,28,0.00712260071501958
5,30,0.000437129652073902
5,31,0.0390916617676913
5,32,0.16381981644545
5,33,0.16381981644545
5,34,0.0390916617676913
5,35,0.000437129652073902
5,36,0.000437129652073902
5,37,0.0390916617676913
5,38,0.16381981644545
5,39,0.16381981644545
5,40,0.0390916617676913
5,41,0.000437129652073902
5,43,0.00712260071501958
5,44,0.0390916617676913
5,45,0.0390916617676913
5,46,0.00712260071501958
5,50,0.000437129652073902
5,51,0.000437129652073902
5,92,4.50067737472698e-23
5,93,4.29843364632945e-23
5,96,5.43427692696148e-24
5,97,4.18285631848943e-23
5,98,5.41368638561843e-21
5,99,4.97645548356998e-21
5,100,3.57612513329685e-23
5,101,4.23245831878293e-24
5,102,4.81618751515608e-24
5,103,3.66279153385436e-23
5,104,4.28935785038357e-21
5,105,3.85212694833511e-21
5,106,3.05606034866178e-23
5,107,3.61436890697752e-24
5,110,2.94048302082175e-23
5,111,2.73823929242422e-23
6,20,5.03740960334182e-05
6,21,0.00071186234402267
6,22,5.03740960334189e-05
6,25,0.000711862344022672
6,26,0.0216809549788413
6,27,0.0471077291964475
6,28,0.0216809549788413
6,29,0.00071186234402267
6,31,0.00906257339482988
6,32,0.0984581089465768
6,33,0.192252660938922
6,34,0.0984581089465767
6,35,0.00906257339482988
6,37,0.00906257339482988
6,38,0.0984581089465768
6,39,0.192252660938922
6,40,0.0984581089465767
6,41,0.00906257339482988
6,43,0.000711862344022672
6,44,0.0216809549788413
6,45,0.0471077291964475
6,46,0.0216809549788413
6,47,0.00071186234402267
6,50,5.03740960334182e-05
6,51,0.00071186234402267
6,52,5.03740960334189e-05
6,93,-1.89147766661197e-22
6,95,-7.14903294128383e-24
6,98,-2.44731325629974e-21
6,99,-1.0698000743095e-20
6,100,-1.23500914372329e-21
6,101,2.62447596051218e-22
6,104,-2.60279336089215e-21
6,105,-1.1551378505376e-20
6,106,-1.39048924831569e-21
6,107,1.9429724635119e-22
6,111,-1.45561114040873e-22
6,113,-1.04565107898269e-23
7,21,0.000436749714721549
7,22,0.000438280539045671
7,26,0.00709146671983417
7,27,0.0390576847029907
7,28,0.0391945833700573
7,29,0.00716629658123114
7,31,0.000433688066073314
7,32,0.0389207860359241
7,33,0.163677430160219
7,34,0.164251125764252
7,35,0.0393314820371311
7,37,0.000433688066073314
7,38,0.0389207860359241
7,39,0.163677430160219
7,40,0.164251125764252
7,41,0.0393314820371311
7,44,0.00709146671983417
7,45,0.0390576847029907
7,46,0.0391945833700573
7,47,0.00716629658123114
7,51,0.000436749714721549
7,52,0.000438280539045671
7,93,1.03659143950398e-09
7,94,1.46666395213046e-09
7,95,3.51072255199622e-08
7,98,6.06518926877491e-10
7,99,2.24100798448082e-07
7,100,3.17078214426242e-07
7,101,2.73221027417225e-07
7,104,6.06518926877494e-10
7,105,2.24100798448082e-07
7,106,3.17078214426242e-07
7,107,2.73221027417226e-07
7,111,1.036591439504e-09
7,112,1.46666395213049e-09
7,113,3.51072255199624e-08
7,167,-4.26308520065001e-07
7,173,-4.26308520065001e-07
8,21,4.79185151964362e-05
8,22,0.000728082340854012
8,23,5.51252548445009e-05
8,26,0.000626240187422895
8,27,0.0206240757141854
8,28,0.0481810929228952
8,29,0.023725848453695
8,32,0.00797253529276619
8,33,0.0936585817170602
8,34,0.196633195430498
8,35,0.107744431653661
8,38,0.00797253529276619
8,39,0.0936585817170602
8,40,0.196633195430498
8,41,0.107744431653661
8,44,0.000626240187422895
8,45,0.0206240757141854
8,46,0.0481810929228952
8,47,0.023725848453695
8,51,4.79185151964365e-05
8,52,0.000728082340854012
8,53,5.51252548445009e-05
8,94,9.48960197924453e-09
8,95,8.45505064065643e-07
8,99,-3.53577052418528e-07
8,100,8.48636804029768e-07
8,101,4.39497942327858e-06
8,105,-3.53577052418527e-07
8,106,8.48636804029769e-07
8,107,4.39497942327859e-06
8,112,9.4896019792448e-09
8,113,8.45505064065644e-07
8,161,-4.57257973833824e-08
8,167,-2.82679112308397e-06
8,173,-2.82679112308397e-06
8,179,-4.57257973833824e-08
9,22,0.000422840891349331
9,23,0.000594764332861604
9,27,0.0040893329149096
9,28,0.0378138454523843
9,29,0.0531886272674577
9,32,7.91017966745308e-05
9,33,0.0224438832894333
9,34,0.158464924257224
9,35,0.222895388989113
9,38,7.91017966745308e-05
9,39,0.0224438832894333
9,40,0.158464924257224
9,41,0.222895388989113
9,45,0.0040893329149096
9,46,0.0378138454523843
9,47,0.0531886272674577
9,52,0.000422840891349331
9,53,0.000594764332861604
9,89,2.89127414350809e-09
9,94,-2.39601569151967e-08
9,95,3.50431019493951e-06
9,99,-7.22454937123659e-08
9,100,-5.17994852263716e-06
9,101,1.6350569889973e-05
9,105,-7.22454937123659e-08
9,106,-5.17994852263716e-06
9,107,1.6350569889973e-05
9,112,-2.39601569151971e-08
9,113,3.5043101949395e-06
9,119,2.89127414350809e-09
9,161,-4.21579668690646e-07
9,167,-6.86922892420497e-06
9,173,-6.86922892420497e-06
9,179,-4.21579668690646e-07
10,22,1.28785923823256e-08
10,23,0.0014825090970527
10,27,-1.11852053429828e-06
10,28,5.54293185622248e-06
10,29,0.0981055363605583
10,33,-1.4239655350248e-05
10,34,2.51717043421753e-05
10,35,0.400381227027598
10,39,-1.4239655350248e-05
10,40,2.51717043421753e-05
10,41,0.400381227027598
10,45,-1.11852053429828e-06
10,46,5.54293185622248e-06
10,47,0.0981055363605583
10,52,1.28785923823256e-08
10,53,0.0014825090970527
10,89,1.28785923823255e-08
10,95,5.54293185622247e-06
10,100,-1.11630216874286e-08
10,101,2.51717043421752e-05
10,106,-1.11630216874286e-08
10,107,2.51717043421752e-05
10,113,5.54293185622247e-06
10,119,1.28785923823255e-08
10,161,-1.11852053429828e-06
10,167,-1.4239655350248e-05
10,173,-1.4239655350248e-05
10,179,-1.11852053429828e-06
11,24,0.0235820437678417
11,25,1.07181682475661e-06
11,30,0.24175189151316
11,31,1.45851287035926e-05
11,32,-6.47768432257997e-06
11,36,0.46927076055312
11,37,3.00549938197759e-05
11,38,-1.77185187676608e-05
11,42,0.24175189151316
11,43,1.45851287035926e-05
11,44,-6.47768432257997e-06
11,48,0.0235820437678417
11,49,1.07181682475661e-06
11,90,1.07181682475661e-06
11,96,1.45851287035926e-05
11,97,-1.69576898565744e-09
11,102,3.0054993819776e-05
11,103,-1.77185128615079e-08
11,108,1.45851287035926e-05
11,109,-1.69576898565744e-09
11,114,1.07181682475661e-06
11,162,-6.47768432257997e-06
11,168,-1.77185187676608e-05
11,174,-6.47768432257997e-06
12,24,0.012308350808643
12,25,0.00876177798831073
12,26,0.000409740364354271
12,30,0.133721062668735
12,31,0.0951901909264491
12,32,0.0124793261887948
12,33,9.28745161327863e-06
12,36,0.261108306839347
12,37,0.185871612777204
12,38,0.0271147059356746
12,39,0.000131245771061374
12,42,0.133721062668735
12,43,0.0951901909264491
12,44,0.0124793261887948
12,45,9.28745161327863e-06
12,48,0.012308350808643
12,49,0.00876177798831072
12,50,0.00040974036435427
12,90,6.22330368307809e-07
12,96,9.41398423915973e-06
12,97,-1.35979010280305e-06
12,102,1.96758175707277e-05
12,103,-7.46306818262871e-06
12,104,-2.54032572498675e-07
12,108,9.41398423915973e-06
12,109,-1.35979010280306e-06
12,114,6.2233036830781e-07
12,162,-2.98482808348236e-06
12,168,-8.68622674549998e-06
12,174,-2.98482808348236e-06
13,24,0.00456575095479272
13,25,0.0116613400145919
13,26,0.00396074954445642
13,30,0.0621300802208666
13,31,0.119546508939573
13,32,0.0538973083219803
13,33,0.00365824884868019
13,36,0.128028981780625
13,37,0.232054776574479
13,38,0.111064036625242
13,39,0.0100064695428531
13,42,0.0621300802208666
13,43,0.119546508939573
13,44,0.0538973083219803
13,45,0.00365824884868019
13,48,0.00456575095479271
13,49,0.0116613400145919
13,50,0.00396074954445642
13,90,1.02618847064251e-07
13,96,2.48544248344967e-06
13,97,2.44794435241771e-07
13,98,-5.57622267452234e-08
13,102,5.33420587761184e-06
13,103,1.21782140615109e-06
13,104,-5.82640524816835e-07
13,108,2.48544248344967e-06
13,109,2.44794435241774e-07
13,110,-5.57622267452236e-08
13,114,1.02618847064251e-07
13,162,-9.90013336920437e-07
13,168,-3.78176024464265e-06
13,174,-9.90013336920437e-07
14,24,0.000715934883677096
14,25,0.00908480451387914
14,26,0.00905518896646222
14,27,0.000708956007340664
14,30,0.0218049909664708
14,31,0.0986996334944059
14,32,0.0983778826332487
14,33,0.021592437647808
14,34,5.00038152514739e-05
14,36,0.0473772308729911
14,37,0.192724270006971
14,38,0.19209600830381
14,39,0.0469154013924565
14,40,0.000706629715228564
14,42,0.0218049909664708
14,43,0.0986996334944059
14,44,0.0983778826332487
14,45,0.021592437647808
14,46,5.00038152514739e-05
14,48,0.000715934883677096
14,49,0.00908480451387913
14,50,0.00905518896646221
14,51,0.000708956007340661
14,90,7.25527769294003e-10
14,96,1.30526385125643e-07
14,97,7.91079789376648e-08
14,98,5.58911952467399e-08
14,102,3.12266346010993e-07
14,103,4.34176009506711e-07
14,104,3.06753079078296e-07
14,105,2.00530041295081e-09
14,108,1.30526385125644e-07
14,109,7.91079789376652e-08
14,110,5.58911952467402e-08
14,114,7.25527769294008e-10
14,162,-4.92112120548106e-08
14,168,-6.95429030474198e-07
14,174,-4.92112120548106e-08
15,25,0.00416720878404882
15,26,0.0113986362057732
15,27,0.00416720878404881
15,30,0.00416720878404881
15,31,0.0567067758652656
15,32,0.116853394495598
15,33,0.0567067758652656
15,34,0.00416720878404882
15,36,0.0113986362057732
15,37,0.116853394495598
15,38,0.226827103461062
15,39,0.116853394495598
15,40,0.0113986362057732
15,42,0.00416720878404881
15,43,0.0567067758652656
15,44,0.116853394495598
15,45,0.0567067758652656
15,46,0.00416720878404882
15,49,0.00416720878404881
15,50,0.0113986362057732
15,51,0.00416720878404881
15,96,-1.09846115708515e-22
15,97,-2.30300019190099e-22
15,98,-4.20287806636252e-21
15,99,-3.27071624248575e-22
15,102,3.31886350719667e-22
15,103,-1.5507376546345e-21
15,104,-1.33633062980948e-20
15,105,-4.02125954865616e-21
15,108,-5.92804952358579e-23
15,109,-3.57542906846446e-23
15,110,9.3606197216888e-22
15,111,-2.76391681503545e-22
16,25,0.000711862344022672
16,26,0.00906257339482988
16,27,0.00906257339482988
16,28,0.000711862344022672
16,30,5.03740960334182e-05
16,31,0.0216809549788413
16,32,0.0984581089465767
16,33,0.0984581089465767
16,34,0.0216809549788413
16,35,5.03740960334182e-05
16,36,0.00071186234402267
16,37,0.0471077291964475
16,38,0.192252660938922
16,39,0.192252660938922
16,40,0.0471077291964475
16,41,0.00071186234402267
16,42,5.03740960334182e-05
16,43,0.0216809549788413
16,44,0.0984581089465767
16,45,0.0984581089465767
16,46,0.0216809549788413
16,47,5.03740960334182e-05
16,49,0.000711862344022672
16,50,0.00906257339482987
16,51,0.00906257339482987
16,52,0.000711862344022672
16,98,-1.75931186318286e-21
16,99,-1.5520758516641e-21
16,102,-1.26991458235121e-23
16,103,-9.12830631050347e-23
16,104,-1.44321084607409e-20
16,105,-1.32947149169341e-20
16,106,-5.31274753203561e-23
16,107,-5.35217147966172e-24
16,110,-1.91377707054528e-21
16,111,-1.70654105902651e-21
17,26,0.00416720878404881
17,27,0.0113986362057732
17,28,0.00416720878404882
17,31,0.00416720878404882
17,32,0.0567067758652656
17,33,0.116853394495598
17,34,0.0567067758652656
17,35,0.00416720878404881
17,37,0.0113986362057732
17,38,0.116853394495598
17,39,0.226827103461062
17,40,0.116853394495598
17,41,0.0113986362057732
17,43,0.00416720878404882
17,44,0.0567067758652656
17,45,0.116853394495598
17,46,0.0567067758652656
17,47,0.00416720878404881
17,50,0.00416720878404881
17,51,0.0113986362057732
17,52,0.00416720878404881
17,98,5.50241890952029e-23
17,99,2.37443402409219e-21
17,100,1.87277470188819e-22
17,101,3.25466715424878e-22
17,104,3.83137904826562e-22
17,105,1.41966101354423e-20
17,106,9.19080717711019e-22
17,107,1.6124716817159e-21
17,110,1.6652358074265e-22
17,111,3.53826993293277e-21
17,112,4.42649243112404e-22
17,113,4.36851784799952e-22
18,26,0.000708956007340663
18,27,0.00905518896646222
18,28,0.00908480451387914
18,29,0.000715934883677096
18,31,5.00038152514739e-05
18,32,0.021592437647808
18,33,0.0983778826332487
18,34,0.0986996334944059
18,35,0.0218049909664708
18,37,0.000706629715228564
18,38,0.0469154013924565
18,39,0.19209600830381
18,40,0.192724270006971
18,41,0.0473772308729911
18,43,5.00038152514739e-05
18,44,0.021592437647808
18,45,0.0983778826332487
18,46,0.0986996334944059
18,47,0.0218049909664708
18,50,0.000708956007340661
18,51,0.00905518896646221
18,52,0.00908480451387913
18,53,0.000715934883677096
18,95,7.25527769294012e-10
18,99,5.58911952467408e-08
18,100,7.91079789376659e-08
18,101,1.30526385125644e-07
18,104,2.00530041295093e-09
18,105,3.06753079078304e-07
18,106,4.3417600950672e-07
18,107,3.12266346010999e-07
18,111,5.58911952467413e-08
18,112,7.91079789376664e-08
18,113,1.30526385125645e-07
18,119,7.2552776929402e-10
18,167,-4.92112120548106e-08
18,173,-6.95429030474198e-07
18,179,-4.92112120548106e-08
19,27,0.00396074954445642
19,28,0.0116613400145919
19,29,0.00456575095479272
19,32,0.00365824884868019
19,33,0.0538973083219803
19,34,0.119546508939573
19,35,0.0621300802208666
19,38,0.0100064695428531
19,39,0.111064036625242
19,40,0.232054776574479
19,41,0.128028981780625
19,44,0.00365824884868019
19,45,0.0538973083219803
19,46,0.119546508939573
19,47,0.0621300802208666
19,51,0.00396074954445642
19,52,0.0116613400145919
19,53,0.00456575095479271
19,95,1.0261884706425e-07
19,99,-5.57622267452236e-08
19,100,2.44794435241769e-07
19,101,2.48544248344966e-06
19,105,-5.8264052481684e-07
19,106,1.21782140615107e-06
19,107,5.33420587761182e-06
19,111,-5.57622267452241e-08
19,112,2.44794435241769e-07
19,113,2.48544248344966e-06
19,119,1.0261884706425e-07
19,167,-9.90013336920438e-07
19,173,-3.78176024464265e-06
19,179,-9.90013336920438e-07
20,27,0.000409740364354271
20,28,0.00876177798831073
20,29,0.012308350808643
20,32,9.28745161327863e-06
20,33,0.0124793261887948
20,34,0.0951901909264491
20,35,0.133721062668735
20,38,0.000131245771061374
20,39,0.0271147059356746
20,40,0.185871612777204
20,41,0.261108306839347
20,44,9.28745161327863e-06
20,45,0.0124793261887948
20,46,0.0951901909264491
20,47,0.133721062668735
20,51,0.00040974036435427
20,52,0.00876177798831072
20,53,0.012308350808643
20,95,6.22330368307809e-07
20,100,-1.35979010280305e-06
20,101,9.41398423915972e-06
20,105,-2.54032572498675e-07
20,106,-7.46306818262871e-06
20,107,1.96758175707277e-05
20,112,-1.35979010280306e-06
20,113,9.41398423915973e-06
20,119,6.2233036830781e-07
20,167,-2.98482808348236e-06
20,173,-8.68622674549998e-06
20,179,-2.98482808348236e-06
21,28,1.07181682475661e-06
21,29,0.0235820437678417
21,33,-6.47768432257998e-06
21,34,1.45851287035926e-05
21,35,0.24175189151316
21,39,-1.77185187676608e-05
21,40,3.00549938197759e-05
21,41,0.46927076055312
21,45,-6.47768432257998e-06
21,46,1.45851287035926e-05
21,47,0.24175189151316
21,52,1.07181682475661e-06
21,53,0.0235820437678417
21,95,1.07181682475661e-06
21,100,-1.69576898565744e-09
21,101,1.45851287035926e-05
21,106,-1.77185128615079e-08
21,107,3.0054993819776e-05
21,112,-1.69576898565744e-09
21,113,1.45851287035926e-05
21,119,1.07181682475661e-06
21,167,-6.47768432257997e-06
21,173,-1.77185187676608e-05
21,179,-6.47768432257997e-06
22,24,0.0014825090970527
22,25,1.28785923823255e-08
22,30,0.0981055363605582
22,31,5.54293185622247e-06
22,32,-1.11852053429828e-06
22,36,0.400381227027598
22,37,2.51717043421753e-05
22,38,-1.4239655350248e-05
22,42,0.400381227027598
22,43,2.51717043421753e-05
22,44,-1.4239655350248e-05
22,48,0.0981055363605582
22,49,5.54293185622249e-06
22,50,-1.11852053429828e-06
22,54,0.00148250909705269
22,55,1.28785923823252e-08
22,90,1.28785923823255e-08
22,96,5.54293185622247e-06
22,102,2.51717043421752e-05
22,103,-1.11630216874286e-08
22,108,2.51717043421752e-05
22,109,-1.11630216874286e-08
22,114,5.54293185622249e-06
22,120,1.28785923823252e-08
22,162,-1.11852053429828e-06
22,168,-1.4239655350248e-05
22,174,-1.4239655350248e-05
22,180,-1.11852053429828e-06
23,24,0.000594764332861604
23,25,0.000422840891349331
23,30,0.0531886272674577
23,31,0.0378138454523843
23,32,0.0040893329149096
23,36,0.222895388989113
23,37,0.158464924257224
23,38,0.0224438832894333
23,39,7.91017966745308e-05
23,42,0.222895388989113
23,43,0.158464924257224
23,44,0.0224438832894333
23,45,7.91017966745309e-05
23,48,0.0531886272674577
23,49,0.0378138454523843
23,50,0.0040893329149096
23,54,0.000594764332861596
23,55,0.000422840891349326
23,90,2.89127414350808e-09
23,96,3.5043101949395e-06
23,97,-2.39601569151968e-08
23,102,1.6350569889973e-05
23,103,-5.17994852263717e-06
23,104,-7.2245493712366e-08
23,108,1.6350569889973e-05
23,109,-5.17994852263716e-06
23,110,-7.22454937123667e-08
23,114,3.50431019493951e-06
23,115,-2.39601569151967e-08
23,120,2.89127414350798e-09
23,162,-4.21579668690646e-07
23,168,-6.86922892420497e-06
23,174,-6.86922892420497e-06
23,180,-4.21579668690646e-07
24,24,5.51252548445009e-05
24,25,0.000728082340854012
24,26,4.79185151964362e-05
24,30,0.023725848453695
24,31,0.0481810929228952
24,32,0.0206240757141854
24,33,0.000626240187422895
24,36,0.107744431653661
24,37,0.196633195430498
24,38,0.0936585817170603
24,39,0.00797253529276619
24,42,0.107744431653661
24,43,0.196633195430498
24,44,0.0936585817170603
24,45,0.00797253529276619
24,48,0.023725848453695
24,49,0.0481810929228952
24,50,0.0206240757141853
24,51,0.000626240187422895
24,54,5.51252548444994e-05
24,55,0.000728082340854004
24,56,4.79185151964355e-05
24,96,8.45505064065642e-07
24,97,9.48960197924457e-09
24,102,4.39497942327859e-06
24,103,8.48636804029768e-07
24,104,-3.53577052418526e-07
24,108,4.3949794232786e-06
24,109,8.48636804029779e-07
24,110,-3.53577052418526e-07
24,114,8.45505064065645e-07
24,115,9.48960197924472e-09
24,162,-4.57257973833824e-08
24,168,-2.82679112308397e-06
24,174,-2.82679112308397e-06
24,180,-4.57257973833824e-08
25,25,0.000438280539045671
25,26,0.000436749714721549
25,30,0.00716629658123114
25,31,0.0391945833700573
25,32,0.0390576847029907
25,33,0.00709146671983417
25,36,0.0393314820371311
25,37,0.164251125764252
25,38,0.163677430160219
25,39,0.0389207860359241
25,40,0.000433688066073314
25,42,0.0393314820371311
25,43,0.164251125764252
25,44,0.163677430160219
25,45,0.0389207860359241
25,46,0.000433688066073314
25,48,0.00716629658123114
25,49,0.0391945833700573
25,50,0.0390576847029906
25,51,0.00709146671983417
25,55,0.000438280539045665
25,56,0.000436749714721545
25,96,3.51072255199617e-08
25,97,1.46666395213041e-09
25,98,1.03659143950397e-09
25,102,2.73221027417222e-07
25,103,3.17078214426236e-07
25,104,2.24100798448071e-07
25,105,6.06518926877469e-10
25,108,2.73221027417224e-07
25,109,3.17078214426243e-07
25,110,2.24100798448079e-07
25,111,6.06518926877487e-10
25,114,3.51072255199623e-08
25,115,1.46666395213045e-09
25,116,1.03659143950401e-09
25,168,-4.26308520065002e-07
25,174,-4.26308520065002e-07
26,25,5.03740960334189e-05
26,26,0.00071186234402267
26,27,5.03740960334182e-05
26,30,0.00071186234402267
26,31,0.0216809549788413
26,32,0.0471077291964475
26,33,0.0216809549788413
26,34,0.000711862344022672
26,36,0.00906257339482987
26,37,0.0984581089465767
26,38,0.192252660938922
26,39,0.0984581089465768
26,40,0.00906257339482988
26,42,0.00906257339482987
26,43,0.0984581089465767
26,44,0.192252660938922
26,45,0.0984581089465768
26,46,0.00906257339482988
26,48,0.000711862344022672
26,49,0.0216809549788413
26,50,0.0471077291964475
26,51,0.0216809549788413
26,52,0.000711862344022672
26,55,5.03740960334175e-05
26,56,0.000711862344022664
26,57,5.03740960334172e-05
26,96,-6.54168878271975e-25
26,98,-9.74386609982564e-23
26,102,3.89158592855097e-22
26,103,4.32347510797432e-22
26,104,1.75144283353498e-21
26,105,-8.79643675641844e-24
26,108,5.84478270733086e-22
26,109,8.77775093885971e-22
26,110,4.1972400706743e-21
26,111,4.37230502744382e-22
26,114,8.81158593044158e-24
26,116,-1.53956924004261e-23
27,26,0.000437129652073902
27,27,0.000437129652073902
27,31,0.00712260071501958
27,32,0.0390916617676913
27,33,0.0390916617676913
27,34,0.00712260071501958
27,36,0.000437129652073902
27,37,0.0390916617676913
27,38,0.16381981644545
27,39,0.16381981644545
27,40,0.0390916617676913
27,41,0.000437129652073902
27,42,0.000437129652073902
27,43,0.0390916617676913
27,44,0.16381981644545
27,45,0.16381981644545
27,46,0.0390916617676913
27,47,0.000437129652073902
27,49,0.00712260071501958
27,50,0.0390916617676913
27,51,0.0390916617676913
27,52,0.00712260071501958
27,56,0.000437129652073898
27,57,0.000437129652073898
27,98,4.4729034120412e-23
27,99,4.15510512603766e-23
27,102,7.28893794352976e-24
27,103,5.53415718559406e-23
27,104,1.34386056535784e-20
27,105,1.27515572473818e-20
27,106,4.58076232758344e-23
27,107,5.4004448031364e-24
27,108,8.17252394777211e-24
27,109,6.27761267314339e-23
27,110,1.0412976087502e-20
27,111,9.72592768130543e-21
27,112,5.32421781513275e-23
27,113,6.28403080737875e-24
27,116,6.70326987468915e-23
27,117,6.38547158868561e-23
28,26,5.03740960334182e-05
28,27,0.00071186234402267
28,28,5.03740960334189e-05
28,31,0.000711862344022672
28,32,0.0216809549788413
28,33,0.0471077291964475
28,34,0.0216809549788413
28,35,0.00071186234402267
28,37,0.00906257339482988
28,38,0.0984581089465768
28,39,0.192252660938922
28,40,0.0984581089465767
28,41,0.00906257339482988
28,43,0.00906257339482988
28,44,0.0984581089465768
28,45,0.192252660938922
28,46,0.0984581089465767
28,47,0.00906257339482988
28,49,0.000711862344022672
28,50,0.0216809549788413
28,51,0.0471077291964475
28,52,0.0216809549788413
28,53,0.000711862344022672
28,56,5.03740960334172e-05
28,57,0.000711862344022664
28,58,5.03740960334175e-05
28,99,-1.4757127171398e-22
28,101,-2.24868830408943e-24
28,104,-1.41395228904273e-21
28,105,-6.97314166593123e-21
28,106,-2.84412245747605e-22
28,107,1.54598698103787e-22
28,110,-1.23324633074605e-21
28,111,-1.36249577823715e-21
28,112,-1.0428801573341e-22
28,113,2.33607975743601e-22
28,117,-1.14380395467626e-22
28,119,1.57303514265737e-24
29,27,0.000436749714721549
29,28,0.000438280539045671
29,32,0.00709146671983417
29,33,0.0390576847029906
29,34,0.0391945833700573
29,35,0.00716629658123114
29,37,0.000433688066073314
